Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2019-07-09;870.0;835.0;0.41;38.44;31.8;37.4;3.58;;1650.0;1.988;95.1;27.6;190.0;11.9;6.05;5.55;96.0;4.02;0.23;812.0;30.4;4.7;0.328;7.0;38.0;;68.8;24.83;;0.0308;1.92;137.5;13.0;43.0;67.0;2.66;6.6;750.0;112.0;17.7;0.011;0.05;2.06;29.43;1.13;70.0;0.8;18.4;3.8;115.0;0.2334;;100.0;0.0935;;130.01;8.01;5.3;3.45;16.9;0.1304;1.53;1.43;0.0255;198.0;22.85;4.495;1.355;1.05;0.81;14.64;5.24;58.0;1.2;4.78;17.0;61.0;0.227;16.26;19.6;24.1;1.6;6.26;18.0;25.3;0.01;2.21;;0.057;1.03;86.47;1.59;55.9;2.94;0.75;86.0;7.4617;1.0;27.9;638.89
2019-07-10;870.0;835.0;0.41;36.79;31.8;37.4;3.58;;1650.0;1.97;93.0;27.6;190.0;11.86;6.05;5.55;96.0;4.02;0.3;806.0;30.4;4.7;0.296;7.0;37.7;;67.5;24.92;;0.0308;1.92;139.46;12.5;42.8;67.6;2.66;6.55;750.0;109.0;17.85;0.011;0.05;2.04;29.63;1.13;70.0;0.8;18.4;3.66;117.0;0.232;;99.0;0.0904;;130.79;8.0;5.3;3.33;16.95;0.124;1.5;1.392;0.018;199.0;22.95;4.4;1.35;1.05;0.81;14.84;5.26;58.0;1.2;4.78;17.0;60.0;0.218;16.4;19.32;24.2;1.6;6.14;17.56;25.4;0.01;2.21;;0.057;1.03;85.73;1.59;56.4;2.92;0.75;86.0;7.24;1.0;27.9;640.08
2019-07-11;870.0;835.0;0.4;37.3;31.8;37.4;3.58;;1650.0;1.95;93.5;28.0;190.0;12.32;6.05;5.55;96.0;4.02;0.3;814.0;30.4;4.7;0.32;7.0;37.6;;68.9;25.02;;0.0306;1.92;139.46;12.4;42.8;67.4;2.66;6.55;750.0;111.5;17.85;0.011;0.05;2.12;29.82;1.13;70.0;0.8;18.4;3.78;116.5;0.2278;;97.0;0.0921;;130.1;8.02;5.22;3.34;17.12;0.1196;1.58;1.42;0.018;200.0;22.8;4.43;1.325;1.05;0.81;14.64;5.32;59.0;1.2;4.78;17.0;59.9;0.22;16.26;19.18;24.1;1.6;6.2;17.44;25.3;0.01;2.2;;0.057;1.03;87.95;1.59;54.6;3.01;0.78;86.0;7.22;1.0;28.6;638.29
2019-07-12;870.0;835.0;0.4;35.5;31.8;37.4;3.58;;1650.0;1.9;93.7;27.8;190.0;12.0;5.9;5.55;96.0;4.02;0.3;808.0;30.4;4.7;0.32;7.0;37.3;;69.0;24.68;;0.0308;1.92;139.46;12.3;42.8;68.0;2.66;6.55;750.0;112.0;17.55;0.011;0.0595;2.0;30.21;1.13;70.0;0.8;18.4;3.9;117.0;0.2244;;101.0;0.091;;128.24;8.21;5.1;3.35;17.0;0.117;1.68;1.496;0.018;200.0;22.7;4.355;1.325;1.05;0.81;14.89;5.32;58.5;1.2;4.78;17.0;59.9;0.22;16.32;19.28;24.1;1.6;6.2;17.52;25.3;0.01;2.2;;0.056;1.03;86.96;1.59;53.6;2.975;0.78;86.0;7.5;1.1;28.3;641.28
2019-07-15;870.0;835.0;0.4;38.02;31.8;37.4;3.58;;1650.0;1.886;96.5;27.8;190.0;11.92;5.9;5.55;96.0;4.02;0.3;832.0;30.4;4.7;0.32;7.0;36.4;;69.1;24.06;;0.0308;1.92;144.38;12.0;42.8;66.8;2.66;6.5;750.0;114.0;17.8;0.011;0.05;2.0;30.6;1.14;70.0;0.8;18.4;3.78;117.0;0.2246;;100.0;0.0856;;127.84;8.14;5.04;3.34;16.8;0.1084;1.74;1.5;0.018;202.0;22.4;4.51;1.26;1.05;0.6304;14.84;5.3;59.0;1.2;4.78;17.0;59.7;0.214;16.0;19.2;24.11;1.6;6.18;18.0;25.4;0.01;2.21;;0.056;1.03;88.49;1.59;53.0;2.9;0.78;86.0;7.32;1.1;28.3;644.07
2019-07-16;870.0;835.0;0.4;38.8;31.8;37.4;3.58;;1630.0;1.84;96.1;27.8;190.0;12.18;5.9;5.55;96.0;4.02;0.3;812.0;30.4;4.7;0.32;7.0;36.6;;69.7;23.58;;0.0296;1.91;149.29;11.2;42.6;66.6;2.66;6.5;750.0;110.0;18.0;0.011;0.05;2.0;30.79;1.13;70.0;0.8;18.4;3.68;117.0;0.22;;105.0;0.0863;;127.74;8.18;4.96;3.11;16.76;0.103;1.64;1.686;0.018;202.0;22.65;4.64;1.305;1.05;0.785;14.89;5.2;57.0;1.2;4.78;17.0;60.0;0.219;16.4;19.48;24.11;1.6;6.16;17.8;24.9;0.01;2.21;;0.056;1.03;88.44;1.59;52.0;2.9;0.78;86.0;7.31;1.1;28.3;630.71
2019-07-17;870.0;835.0;0.362;39.22;31.8;37.4;3.58;;1630.0;1.81;96.5;27.8;190.0;12.2;5.9;5.55;96.0;4.02;0.3;808.0;30.4;4.7;0.32;7.0;36.7;;70.05;24.11;;0.0308;1.91;154.2;11.2;42.6;66.6;2.66;6.5;750.0;108.5;17.75;0.011;0.05;2.0;31.57;1.13;70.0;0.8;18.4;3.8;116.5;0.225;;103.0;0.09;;127.84;8.05;5.0;3.04;17.03;0.1056;1.62;1.706;0.018;202.0;22.75;4.55;1.275;1.05;0.785;14.89;5.18;57.0;1.2;4.78;17.0;59.5;0.219;16.04;18.86;24.12;1.6;6.2;17.8;25.3;0.01;2.18;;0.056;1.03;88.19;1.59;52.0;2.98;0.78;86.0;7.45;1.46;28.1;634.5
2019-07-18;870.0;835.0;0.39;38.1;31.8;37.4;3.58;;1630.0;1.81;94.5;27.8;190.0;12.08;5.9;5.55;96.0;4.02;0.3;810.0;20.2;4.7;0.32;7.0;36.5;;68.75;24.06;;0.0296;1.91;157.14;11.2;42.6;66.6;2.66;6.55;750.0;109.0;17.75;0.011;0.05;2.0;31.66;1.13;70.0;0.8;18.4;3.86;115.5;0.23;;102.0;0.0874;;125.48;8.12;4.93;3.04;16.8;0.0927;1.61;1.646;0.018;200.0;22.45;4.555;1.22;1.09;0.58;14.69;5.36;57.0;1.2;4.78;17.0;59.3;0.218;15.1;19.16;24.12;1.6;6.14;17.88;25.3;0.01;2.18;4.37;0.056;1.03;87.4;1.59;51.7;2.96;0.78;85.5;7.22;1.6;28.1;638.49
2019-07-19;870.0;835.0;0.39;38.22;31.8;37.4;3.58;;1630.0;1.844;93.4;27.8;190.0;11.92;5.9;5.55;96.0;4.02;0.3;808.0;20.2;4.7;0.292;7.0;36.7;;69.15;23.58;;0.0306;1.91;158.12;11.5;42.6;66.6;2.66;6.55;750.0;106.5;17.3;0.011;0.05;2.0;31.76;1.13;70.0;0.8;18.4;3.72;119.0;0.2286;;101.0;0.089;;139.15;8.1;4.84;3.04;17.1;0.0901;1.59;1.602;0.018;200.0;22.1;4.56;1.24;1.09;0.58;14.69;5.42;57.0;1.2;4.78;17.0;59.7;0.216;15.0;18.6;24.0;1.6;6.18;17.3;25.4;0.01;2.17;4.5495;0.056;1.03;88.44;1.59;50.8;3.0;0.81;85.5;7.18;1.6;27.8;641.88
2019-07-22;870.0;835.0;0.364;40.03;31.8;37.4;3.58;;1630.0;1.824;93.1;27.8;190.0;11.8;5.9;4.52;96.0;4.02;0.3;810.0;23.0;4.7;0.286;7.0;37.0;;70.3;23.91;;0.0296;1.91;158.12;11.5;42.6;67.8;2.66;6.55;750.0;111.0;18.15;0.011;0.05;2.02;31.76;1.13;70.0;0.8;18.1;3.72;114.0;0.2236;;100.0;0.0873;;134.23;8.08;4.8;3.04;16.59;0.0985;1.62;1.656;0.018;195.0;22.8;4.6;1.19;1.09;0.58;14.69;5.32;56.5;1.2;4.78;17.0;60.0;0.202;15.3;18.0;24.0;1.6;6.16;16.5;26.0;0.01;2.17;4.5;0.056;1.03;87.16;1.59;49.85;3.04;0.7;85.5;7.2;1.76;26.3;638.29
2019-07-23;870.0;795.0;0.42;41.8;31.8;37.4;3.58;;1630.0;1.812;92.5;27.8;190.0;11.98;5.9;4.52;96.0;4.02;0.3;814.0;23.0;4.7;0.288;7.0;36.4;;71.45;24.15;;0.0298;1.91;158.12;12.0;42.4;67.0;2.66;6.55;750.0;109.5;18.3;0.011;0.05;2.0;31.76;1.13;70.0;0.8;18.1;3.86;116.0;0.2238;;100.0;0.089;;132.76;8.15;4.94;3.0;16.4;0.1012;1.61;1.88;0.018;195.0;22.95;4.61;1.155;1.1;0.58;14.89;5.38;57.5;1.2;4.78;17.0;59.8;0.218;14.94;17.82;24.0;1.6;6.06;15.78;26.2;0.01;2.18;4.56;0.056;1.03;88.04;1.59;52.0;3.035;0.7;85.5;7.25;1.76;25.5;643.28
2019-07-24;870.0;795.0;0.42;45.5;31.8;37.4;3.58;;1630.0;1.79;95.5;27.8;189.0;12.2;5.9;4.96;96.0;4.02;0.3;810.0;23.0;4.7;0.316;7.0;35.8;;71.45;24.54;;0.0292;1.91;159.11;12.0;42.4;66.8;2.66;6.55;750.0;109.0;18.35;0.011;0.046;2.0;31.57;1.13;70.0;0.8;18.1;3.86;114.0;0.2224;;100.0;0.0892;;132.66;8.23;4.9;3.0;16.17;0.0994;1.62;1.78;0.018;196.0;23.25;4.615;1.175;1.0;0.78;14.64;5.38;59.0;1.2;4.78;17.0;60.4;0.219;15.3;18.38;24.1;1.6;6.2;15.8;26.0;0.01;2.2;4.56;0.056;1.03;87.55;1.59;53.1;2.965;0.7;86.5;7.33;1.76;26.1;641.88
2019-07-25;870.0;795.0;0.45;47.31;31.8;37.4;3.58;;1630.0;1.678;96.0;27.8;189.0;12.0;5.9;4.96;96.0;4.02;0.3;810.0;22.8;4.7;0.314;7.0;35.9;;73.4;23.91;;0.0298;1.91;159.11;11.5;42.2;68.0;2.66;6.55;750.0;109.0;18.5;0.011;0.046;2.0;31.37;1.14;70.0;0.8;18.1;3.86;117.0;0.2182;;100.0;0.091;;135.51;8.13;4.89;2.99;16.1;0.0984;1.62;1.55;0.018;199.0;24.0;4.565;1.195;0.9;0.78;14.89;5.42;59.0;1.2;4.78;17.0;60.0;0.22;14.8;18.58;24.1;1.6;6.1;15.8;25.7;0.01;2.19;4.47;0.056;1.03;88.44;1.59;53.5;2.965;0.7;86.5;7.34;1.8;26.3;648.46
2019-07-26;870.0;795.0;0.55;44.74;31.8;37.4;3.58;;1600.0;1.684;95.9;27.8;189.0;12.2;5.9;5.4;96.0;4.02;0.3;820.0;22.8;4.7;0.314;7.0;35.3;;69.85;24.44;;0.0288;1.91;159.11;12.0;42.2;68.6;2.66;6.55;750.0;106.5;17.95;0.011;0.046;2.02;31.57;1.13;70.0;0.8;18.1;3.74;114.0;0.2198;;100.0;0.0898;;136.59;8.23;4.87;2.96;16.0;0.095;1.62;1.558;0.018;198.0;24.2;4.54;1.2;0.9;0.78;14.89;5.44;60.0;1.2;4.78;17.0;60.6;0.212;15.0;18.52;24.1;1.6;6.16;15.62;25.6;0.01;2.2;4.57;0.056;1.03;87.95;1.59;53.7;3.085;0.7;86.5;7.37;1.98;27.0;635.49
2019-07-29;870.0;795.0;0.52;44.79;31.8;37.4;3.58;;1600.0;1.698;94.9;27.8;189.0;11.92;5.9;5.4;96.0;4.02;0.3;828.0;22.8;4.7;0.288;7.0;35.9;;65.4;23.87;;0.0286;1.91;158.12;11.3;42.2;67.8;2.66;6.45;750.0;107.0;18.25;0.011;0.046;2.0;31.57;1.12;70.0;0.8;18.2;3.7;117.0;0.2198;;100.0;0.089;;135.91;8.24;4.86;2.94;16.28;0.0856;1.61;1.482;0.018;198.0;24.8;4.4;1.21;0.9;0.78;14.89;5.42;58.5;1.2;4.78;17.0;60.4;0.211;14.66;18.94;24.16;1.6;6.02;15.96;25.8;0.01;2.25;4.525;0.056;1.03;90.01;1.59;52.0;3.085;0.7;86.5;7.42;2.12;26.5;641.48
2019-07-30;870.0;795.0;0.555;44.21;31.8;37.4;3.58;;1600.0;1.694;93.0;27.8;189.0;11.84;6.85;5.4;96.0;4.02;0.3;820.0;18.4;4.7;0.29;7.0;35.5;;64.1;23.87;;0.0284;1.91;156.16;12.0;42.0;67.4;2.66;6.3;750.0;100.0;17.9;0.011;0.046;2.02;31.57;1.14;70.0;0.8;18.2;3.68;115.0;0.2156;;100.0;0.0913;;136.99;8.13;4.7;2.96;16.36;0.123;1.595;1.434;0.018;198.0;24.9;4.355;1.265;0.9;0.78;14.89;5.44;58.5;1.2;4.78;17.0;60.5;0.209;14.92;18.9;24.3;1.6;6.0;16.0;25.6;0.01;2.22;4.56;0.056;1.03;85.1;1.59;51.6;3.09;0.7;86.0;7.25;2.3;26.3;639.68
2019-07-31;867.0;795.0;0.555;43.17;31.8;37.4;3.58;;1600.0;1.7;91.7;27.8;189.0;11.76;7.0;5.4;96.0;4.02;0.3;820.0;22.6;4.7;0.312;7.0;35.5;;64.0;23.82;;0.0294;1.91;162.05;12.5;42.2;67.6;2.66;6.0;750.0;101.0;18.0;0.008;0.046;2.0;31.57;1.13;70.0;0.8;17.9;3.62;115.0;0.2094;;101.0;0.095;;137.97;8.24;4.68;2.98;15.88;0.39;1.6;1.4;0.018;198.0;24.7;4.2;1.25;0.9;0.78;15.13;5.42;58.5;1.2;6.95;17.0;61.1;0.202;14.78;18.52;24.3;1.6;6.02;15.9;25.7;0.01;2.22;4.5;0.056;1.03;81.26;1.59;51.3;3.0;0.7;86.0;7.18;2.3;26.0;628.51
2019-08-01;867.0;795.0;0.555;42.76;31.8;37.4;3.58;;1600.0;1.7;91.7;27.8;189.0;11.76;7.0;5.4;96.0;4.02;0.3;824.0;22.6;4.7;0.286;7.0;35.5;;63.25;23.63;;0.0294;1.91;162.05;11.6;41.6;67.2;2.66;6.0;750.0;100.0;17.95;0.0055;0.046;2.06;31.57;1.13;70.0;0.8;17.9;3.62;115.0;0.2102;;101.0;0.085;;136.3;8.2;4.61;2.94;16.0;0.29;1.6;1.458;0.018;195.0;24.7;4.15;1.335;0.92;0.78;14.99;5.44;59.5;1.2;5.9;17.0;60.9;0.212;14.3;18.78;24.3;1.6;6.06;15.82;25.7;0.01;2.22;4.4;0.056;1.03;80.28;1.59;52.4;2.96;0.7;86.0;7.0;2.3;25.9;632.9
2019-08-02;867.0;795.0;0.7;40.8;31.8;37.4;3.58;;1600.0;1.658;91.0;28.4;189.0;11.68;6.6;5.4;96.0;4.02;0.3;824.0;22.8;4.7;0.316;7.0;34.9;;64.25;23.63;;0.0296;1.91;158.12;11.6;42.4;66.8;2.66;6.0;750.0;103.0;18.0;0.0055;0.046;2.1;31.57;1.15;70.0;0.8;17.9;3.62;114.5;0.2158;;100.0;0.0812;;136.59;8.27;4.73;2.84;15.82;0.2555;1.63;1.414;0.018;195.0;24.5;4.1;1.4;0.9;0.78;14.94;5.52;58.5;1.2;5.9;17.0;60.5;0.204;14.16;18.3;24.3;1.6;6.02;15.4;25.4;0.01;2.19;4.2605;0.056;1.03;80.58;1.59;52.9;2.92;0.7;86.0;7.0;2.3;26.3;632.1
2019-08-05;867.0;795.0;0.585;39.21;31.8;37.4;3.58;;1580.0;1.58;89.5;28.2;189.0;11.68;7.1;5.4;96.0;4.02;0.3;782.0;22.8;4.7;0.316;7.0;35.0;;62.75;22.76;;0.0294;1.91;158.12;11.6;42.0;66.6;2.66;6.0;750.0;103.0;18.0;0.004;0.046;2.0;31.57;1.13;70.0;0.8;17.9;3.62;112.5;0.211;;99.0;0.0764;;137.68;8.25;4.71;2.82;15.6;0.29;1.63;1.41;0.018;195.0;24.3;4.06;1.74;0.92;0.78;14.94;5.34;57.0;1.2;5.9;17.0;60.8;0.194;14.7;18.04;24.89;1.6;5.98;15.7;24.8;0.01;2.11;4.2805;0.056;1.03;79.59;1.59;55.0;2.96;0.7;94.0;6.85;2.3;24.0;613.55
2019-08-06;867.0;785.0;0.5;38.25;31.8;37.4;3.58;;1540.0;1.53;86.0;28.2;189.0;11.54;7.1;5.4;96.0;4.02;0.3;774.0;22.8;4.7;0.292;7.0;35.8;;61.3;22.42;;0.0288;1.91;153.21;11.6;42.0;66.0;2.66;6.0;750.0;101.0;17.7;0.004;0.046;2.04;31.66;1.13;70.0;0.8;17.9;3.6;112.5;0.205;;100.0;0.0776;;135.51;8.07;4.73;2.74;14.73;0.315;1.63;1.376;0.018;192.0;23.9;3.995;1.6;0.92;0.78;14.94;5.32;57.0;1.2;5.9;17.0;60.5;0.21;14.5;18.18;24.8;1.6;5.9;15.4;24.7;0.01;2.15;4.3;0.056;1.03;78.91;1.59;51.1;2.64;0.7;94.0;6.75;2.3;24.3;601.18
2019-08-07;867.0;785.0;0.565;38.96;31.8;37.4;3.58;;1540.0;1.546;86.5;28.2;188.0;11.58;7.0;5.4;96.0;4.02;0.3;806.0;22.8;4.7;0.3;7.0;35.5;;61.8;22.9;;0.0284;1.91;155.18;11.5;42.0;67.8;2.66;6.0;750.0;101.0;17.75;0.004;0.046;1.98;31.86;1.14;70.0;0.8;17.9;3.6;113.0;0.2;;100.0;0.0773;;135.71;8.09;4.74;2.72;14.73;0.362;1.64;1.36;0.018;195.0;24.3;4.03;1.51;0.92;0.78;14.94;5.28;59.0;1.2;5.9;17.0;62.0;0.212;13.7;17.7;24.5;1.6;6.16;15.5;24.5;0.01;2.14;4.25;0.056;1.03;79.59;1.59;51.2;2.62;0.7;94.0;6.82;2.06;24.3;604.57
2019-08-08;867.0;785.0;0.615;39.8;31.8;37.4;3.58;;1540.0;1.534;87.9;28.2;189.0;11.4;5.5;5.4;96.0;4.02;0.3;790.0;22.8;4.7;0.316;7.0;35.9;;63.0;23.1;;0.028;1.91;156.16;11.2;42.0;67.0;2.66;6.0;750.0;101.0;17.8;0.004;0.046;2.04;31.86;1.13;70.0;0.8;17.9;3.6;112.0;0.1999;;100.0;0.0722;;137.48;8.1;4.94;2.7;14.75;0.34;1.63;1.36;0.018;195.0;24.4;4.04;1.53;0.92;0.78;14.94;5.26;56.0;1.2;5.9;17.0;63.7;0.212;13.96;17.3;24.4;1.6;6.26;15.64;24.0;0.01;2.11;4.26;0.056;1.03;80.87;1.59;51.4;2.57;0.7;94.0;7.06;2.26;24.7;617.94
2019-08-09;867.0;785.0;0.6;39.55;31.8;34.0;3.58;;1540.0;1.546;87.8;28.2;189.0;11.84;5.5;5.4;96.0;4.02;0.3;786.0;22.8;4.7;0.302;7.0;35.8;;64.25;23.1;;0.029;1.26;155.18;11.2;42.0;67.0;2.58;6.0;750.0;98.2;17.8;0.004;0.046;2.04;31.86;1.13;70.0;0.8;17.9;3.68;112.5;0.2026;;100.0;0.072;;138.66;8.05;4.82;2.8;15.25;0.379;1.64;1.358;0.018;195.0;24.6;4.1;1.5;0.92;0.6255;14.94;5.38;58.0;1.2;5.9;17.0;65.0;0.216;14.14;17.22;25.0;1.6;6.7;15.3;23.9;0.01;2.07;4.3505;0.056;1.03;83.03;1.59;53.0;2.68;0.7;94.0;6.85;2.26;24.9;620.13
2019-08-12;870.0;785.0;0.6;39.02;31.8;36.6;3.58;;1540.0;1.532;86.9;28.2;189.0;11.5;6.0;5.3;96.0;4.02;0.3;766.0;18.6;4.7;0.3;7.0;35.7;;63.0;23.14;;0.029;1.25;154.2;10.7;42.0;67.2;2.58;6.45;750.0;97.2;17.65;0.026;0.046;1.99;31.86;1.12;70.0;0.8;17.9;3.6;113.0;0.2;;98.5;0.0703;;138.66;8.03;4.87;2.95;14.9;0.442;1.63;1.332;0.018;195.0;24.55;4.05;1.54;0.98;0.6255;14.54;5.32;56.0;1.2;5.9;17.0;64.2;0.215;13.9;17.1;25.5;1.6;6.7;15.44;23.9;0.01;2.06;4.35;0.057;1.03;81.8;1.59;52.0;2.6;0.7;94.0;6.9;2.26;25.4;620.73
2019-08-13;870.0;785.0;0.63;37.16;31.8;36.6;3.58;;1540.0;1.504;86.1;28.2;190.0;11.48;6.0;5.4;96.0;4.02;0.3;776.0;18.6;4.7;0.31;7.0;35.7;;61.75;23.29;;0.029;1.36;150.27;10.7;42.0;66.8;2.58;6.45;750.0;100.0;17.75;0.026;0.042;2.02;31.86;1.11;70.0;0.8;17.9;3.6;114.0;0.198;;98.5;0.063;;136.89;8.16;4.84;3.6;14.43;0.61;1.615;1.368;0.018;196.0;24.65;3.96;1.48;0.98;0.78;14.59;5.28;58.0;1.2;5.9;17.0;63.2;0.216;13.66;16.54;25.5;1.6;6.8;14.92;23.7;0.01;2.03;4.24;0.057;1.03;81.56;1.59;52.8;2.55;0.7;94.0;6.7;2.26;25.7;610.75
2019-08-14;870.0;785.0;0.55;38.38;31.8;36.6;3.58;;1540.0;1.5;86.4;28.2;190.0;11.44;6.0;5.4;96.0;4.02;0.3;776.0;21.2;4.7;0.31;7.0;35.0;;60.95;22.71;;0.0278;1.36;149.29;10.7;42.0;67.6;1.55;6.45;750.0;100.0;17.8;0.026;0.042;2.04;31.47;1.12;70.0;0.8;17.9;3.6;112.0;0.191;;98.5;0.065;;136.5;8.16;4.94;3.85;14.64;0.571;1.615;1.362;0.018;192.0;24.5;4.02;1.45;1.0;0.78;14.35;5.28;58.0;1.2;5.9;17.0;62.0;0.214;13.44;16.3;26.61;1.6;7.0;14.8;23.6;0.01;2.02;4.3495;0.057;1.03;82.05;1.59;50.5;2.52;0.7;94.0;6.68;2.26;25.7;616.54
2019-08-15;870.0;805.0;0.555;36.33;31.8;36.6;3.58;;1540.0;1.5;83.2;28.2;190.0;11.22;6.0;5.4;96.0;4.02;0.3;768.0;21.2;4.7;0.298;7.0;34.8;;58.65;22.37;;0.027;1.4;147.32;10.8;41.8;68.0;1.55;6.45;750.0;97.8;17.6;0.026;0.042;2.0;31.86;1.11;70.0;0.8;17.9;3.6;111.0;0.195;;98.5;0.0649;;136.59;8.13;4.8;3.45;14.32;0.524;1.615;1.488;0.018;193.0;24.35;4.135;1.485;1.0;0.78;14.4;5.36;57.5;1.2;5.9;17.0;61.6;0.212;12.86;16.76;29.0;1.6;7.14;14.76;24.0;0.01;2.02;4.3395;0.057;1.03;80.67;1.59;50.2;2.45;0.7;94.0;6.52;2.26;25.1;606.56
2019-08-16;870.0;805.0;0.53;35.3;31.8;36.6;3.58;;1540.0;1.49;83.0;28.2;190.0;11.02;6.0;5.4;96.0;4.02;0.3;760.0;21.2;4.7;0.316;7.0;35.7;;56.2;22.13;;0.0274;1.4;147.32;10.8;41.8;67.6;1.55;6.45;750.0;95.8;17.5;0.026;0.042;2.0;31.95;1.11;70.0;0.8;17.9;3.68;111.5;0.1917;;98.5;0.0623;;136.1;8.12;4.93;3.4;13.66;0.4675;1.54;1.48;0.018;193.0;23.85;4.0;1.42;1.0;0.78;14.35;5.36;56.0;1.2;5.9;17.0;62.4;0.213;12.48;16.46;28.0;1.6;6.9;14.6;23.2;0.01;1.95;4.2405;0.057;1.03;79.89;1.59;49.0;2.38;0.7;94.0;6.4;2.26;25.3;603.17
2019-08-19;870.0;805.0;0.52;36.29;31.8;36.6;3.58;;1540.0;1.486;84.8;28.2;190.0;11.18;6.0;5.4;96.0;4.02;0.3;774.0;22.4;4.7;0.298;7.0;35.1;;57.75;22.13;;0.0286;1.4;143.39;11.0;42.0;67.4;1.55;6.35;750.0;95.8;17.5;0.026;0.042;2.16;32.34;1.11;70.0;0.8;17.9;3.62;111.0;0.1945;;98.5;0.0655;;138.17;8.11;4.93;3.4;14.7;0.451;1.61;1.472;0.018;193.0;24.25;4.06;1.5;1.0;0.78;14.35;5.34;58.5;1.2;5.9;17.0;63.3;0.218;12.82;16.62;28.0;1.6;6.84;14.94;23.5;0.01;1.91;4.24;0.057;1.03;79.94;1.59;51.4;2.45;0.7;94.0;6.6;2.26;25.0;611.35
2019-08-20;870.0;805.0;0.56;36.98;31.8;36.6;3.58;;1540.0;1.62;85.6;28.2;191.0;11.7;6.0;5.4;96.0;4.02;0.3;778.0;22.8;4.7;0.314;7.0;35.4;;58.0;23.29;;0.0276;1.4;144.38;11.0;42.0;67.0;1.55;6.35;750.0;98.0;17.3;0.026;0.042;2.12;32.73;1.12;70.0;0.8;17.9;3.62;112.5;0.2046;;98.5;0.0642;;139.35;8.01;4.79;3.4;15.2;0.549;1.61;1.436;0.018;193.0;24.4;4.2;1.5;1.0;0.78;14.3;5.22;58.0;1.2;5.9;17.0;64.5;0.215;13.28;16.5;27.3;1.6;6.86;15.34;23.1;0.01;1.94;4.2005;0.057;1.03;82.2;1.59;50.5;2.84;0.7;94.0;6.72;2.2;24.7;611.35
2019-08-21;870.0;805.0;0.54;36.5;31.8;36.6;3.58;;1540.0;1.676;85.0;28.2;191.0;11.72;6.0;5.4;129.98;4.02;0.3;762.0;22.8;4.7;0.298;7.0;34.6;;57.75;23.0;;0.0276;1.4;148.3;12.8;42.0;66.8;1.55;6.35;750.0;97.4;17.25;0.026;0.042;2.16;33.02;1.11;70.0;0.8;17.9;3.8;110.0;0.2;;98.0;0.0687;;137.58;8.09;4.88;3.43;14.85;0.522;1.59;1.41;0.018;193.0;24.8;4.29;1.5;1.0;0.78;14.25;5.2;58.5;1.2;5.9;17.0;64.4;0.213;13.2;16.84;27.2;1.6;7.1;15.2;23.3;0.01;1.96;4.12;0.057;1.03;82.2;1.59;52.1;2.74;0.7;94.0;6.54;2.2;24.9;612.75
2019-08-22;870.0;805.0;0.54;37.53;31.8;36.6;3.58;;1540.0;1.612;86.7;28.2;189.0;11.76;6.0;5.4;129.98;4.02;0.3;768.0;22.8;4.7;0.312;7.0;34.5;;58.65;23.1;;0.0274;1.4;152.23;13.0;41.8;66.2;1.55;6.35;750.0;103.5;17.15;0.026;0.042;2.12;33.21;1.11;70.0;0.8;17.9;3.8;114.0;0.2006;;98.0;0.071;;138.17;8.13;4.93;3.43;15.5;0.511;1.6;1.41;0.018;190.0;24.7;4.26;1.465;1.0;0.78;14.3;5.28;58.5;1.2;5.9;17.0;64.3;0.213;13.2;18.8;27.2;1.6;7.18;15.0;23.7;0.01;1.96;4.2605;0.057;1.03;83.52;1.59;51.1;2.835;0.7;94.0;6.51;2.2;24.8;626.32
