Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-06-21;37.15;5.74;5.1;4.1107;6.86;14.81;155.0;15.5;;10.49;2.74;8.3378;1.35;4000.0;34.7;2.5;148.0;6.86;0.1274;550.0;54.0;2.89;3.82;76.3;157.6;43.52;0.8147;65.3;105.17;167.0;99.38;0.15;46.18;51.5;1.21;64.0;4.216;11.35;49.4;2.0;38.4;76.4;5.97;5.1153;;346.0;1.32;41.4;2.5;0.294;1.97;5.3;0.202;;117.7;22.51;14.05;7.25;3.1;4.61;;8.74;15.96;26.92;0.5;16.45;31.9;510.87;1.8;4.69;27.73;0.33;33.32;1.0;4.2;255.0;54.5;;23.4;44.01;20.0;23.36;29.0;3.075;88.86;112.85;2.74;130.0;22.2;63.8;64.78;37.0;0.79;25.75;27.9;1.07;45.61;3.25;0.564;
2019-06-24;37.0;5.6;5.06;4.1107;6.74;14.53;155.0;15.5;;10.49;2.74;8.4136;1.25;4000.0;34.7;2.5;148.0;6.77;0.11;550.0;55.0;2.89;3.34;75.36;157.4;43.52;0.8147;65.3;105.17;164.0;97.34;0.15;45.78;51.5;1.3;65.0;4.208;11.35;49.4;2.0;38.55;75.46;5.82;5.0188;;346.0;1.28;42.0;2.5;0.274;2.04;5.3;0.202;;115.7;22.37;13.95;7.25;3.06;4.51;;8.7;16.05;26.66;0.5;16.5;32.16;511.96;1.81;4.6;27.56;0.33;33.16;1.0;4.2;255.4;54.5;;23.0;43.62;20.0;22.86;28.8;2.96;88.27;113.84;2.74;128.0;22.35;64.32;64.78;37.8;0.83;25.66;28.1;1.07;45.11;3.25;0.56;
2019-06-25;36.25;5.58;5.1;4.1493;6.78;14.62;155.0;15.5;;10.49;2.74;8.4705;1.25;4000.0;34.7;2.5;144.0;6.76;0.1056;550.0;55.0;2.86;3.34;75.07;158.0;43.13;0.8147;64.8;105.17;164.0;97.48;0.178;44.82;51.5;1.11;64.5;4.44;11.35;49.4;1.78;38.6;75.5;5.69;5.1346;;346.0;1.275;41.5;2.5;0.282;2.1;5.0;0.202;;115.0;22.32;14.15;7.35;3.02;4.51;;8.78;15.66;26.54;0.5;16.5;32.06;512.46;1.81;4.55;26.96;0.33;32.9;1.0;4.67;255.4;54.5;;22.9;43.76;19.8;22.74;29.0;2.92;87.68;111.86;2.74;128.5;21.85;63.82;65.0;38.1;0.906;25.56;27.6;1.07;44.76;3.25;0.56;
2019-06-26;36.8;5.62;5.12;4.14;6.8;14.62;155.0;15.5;;10.49;2.74;8.2431;1.21;4000.0;34.7;2.54;144.0;6.79;0.1116;550.0;55.0;2.88;2.76;75.07;154.2;43.42;0.8147;64.8;105.17;164.0;96.08;0.178;45.6;51.5;1.12;65.0;4.208;11.35;50.0;1.78;38.75;76.9;5.635;5.0381;;348.0;1.22;41.9;2.5;0.274;1.995;5.0;0.2;;115.6;22.18;14.0;7.35;3.06;4.53;;8.66;15.79;26.3;0.5;16.75;32.4;505.9;1.825;4.5;26.98;0.32;33.3;1.0;5.38;254.0;54.5;;22.0;42.99;20.0;22.34;28.6;2.87;90.84;110.88;2.74;127.0;21.9;63.52;65.0;38.4;0.924;25.75;27.5;1.07;44.17;3.25;0.578;
2019-06-27;36.85;5.72;5.32;4.14;6.84;14.62;155.0;15.5;;10.49;2.74;8.5463;1.07;4000.0;34.7;2.54;144.0;6.75;0.1132;550.0;55.0;2.89;2.76;74.46;156.0;43.52;0.8147;64.8;105.17;168.0;97.4;0.161;45.86;51.5;1.12;65.0;4.104;11.35;49.4;1.78;39.05;77.26;5.6;5.0381;;350.0;1.24;41.4;2.5;0.27;2.04;4.98;0.2;;116.0;22.22;13.8;7.35;3.07;4.47;;8.68;15.66;26.24;0.5;16.75;32.78;510.87;1.79;4.54;26.8;0.45;33.1;1.0;5.85;250.0;54.5;;21.6;42.99;20.0;22.3;29.0;2.89;90.44;111.37;2.74;127.0;22.25;63.5;68.0;39.3;0.862;25.28;27.0;1.07;43.77;3.25;0.548;
2019-06-28;36.9;5.76;5.26;4.14;6.82;14.62;155.0;15.5;;10.49;2.74;8.5463;1.07;4000.0;34.7;2.54;144.0;6.82;0.116;550.0;60.0;2.89;2.76;74.55;154.8;43.32;0.8193;64.3;105.17;168.0;98.4;0.177;46.18;51.5;1.12;64.5;4.184;11.35;49.4;1.78;39.35;77.44;5.6;4.9416;;350.0;1.245;42.0;2.5;0.2605;2.05;4.98;0.2;;119.3;22.22;13.7;7.35;3.03;4.48;;8.8;15.99;26.5;0.5;16.75;33.0;511.77;1.695;4.55;26.62;0.45;33.24;1.0;6.35;247.8;54.5;;21.6;43.05;20.0;22.58;28.6;2.87;89.46;111.37;2.74;127.0;22.5;63.46;67.0;39.1;0.864;25.37;26.7;1.07;43.92;3.25;0.556;
2019-07-01;36.35;5.78;5.32;4.04;6.9;14.62;155.0;15.5;;10.49;2.74;8.5273;1.07;4000.0;34.7;2.7;144.0;6.91;0.111;550.0;60.0;2.94;2.76;76.78;158.6;44.57;0.8193;64.3;105.17;162.0;100.0;0.177;46.76;51.5;1.12;65.5;4.192;11.35;50.0;1.78;38.85;78.36;5.65;4.9995;;354.0;1.245;42.35;2.5;0.26;1.99;5.3;0.2;;120.0;22.6;13.6;7.35;3.03;4.48;;8.7;16.58;26.8;0.5;16.6;33.6;520.91;1.62;4.5;27.38;0.45;33.9;1.0;6.98;252.0;54.5;;21.2;42.8;20.0;23.0;28.4;3.8;88.47;110.88;3.0;126.5;22.65;64.94;65.0;39.5;0.81;25.66;28.3;1.07;43.87;3.25;0.58;
2019-07-02;36.3;5.72;5.38;4.12;6.92;15.09;155.0;15.5;;10.49;2.74;8.3757;1.08;4000.0;34.7;2.5;144.0;6.98;0.1102;550.0;60.0;2.94;2.76;76.93;157.0;43.9;0.8007;64.3;105.17;168.0;100.95;0.177;45.9;51.5;1.12;64.5;4.152;11.35;50.0;1.78;39.15;77.8;5.77;5.096;;360.0;1.305;43.05;2.5;0.27;2.03;5.3;0.2;;120.0;22.8;13.45;7.4;3.1;4.47;;8.8;16.68;27.18;0.5;16.7;32.92;525.38;1.45;4.53;27.63;0.45;33.9;1.0;7.99;250.4;54.5;;20.6;43.23;20.0;22.74;28.8;3.795;87.88;109.89;3.0;128.0;22.85;65.04;65.0;39.2;0.858;25.66;28.2;1.07;44.52;3.25;0.554;
2019-07-03;36.3;5.66;5.38;3.96;6.9;14.81;155.0;14.9;;10.49;2.74;8.5273;1.08;4000.0;34.7;2.5;144.0;6.98;0.1108;550.0;60.0;2.96;2.76;76.83;157.0;44.0;0.8007;64.3;105.17;168.0;101.55;0.177;45.6;51.5;1.12;68.0;4.08;11.35;50.0;1.78;39.0;76.3;5.67;5.0381;;360.0;1.4;43.5;2.5;0.2725;1.995;5.3;0.2;;117.4;22.65;13.1;7.4;3.06;4.52;;8.82;17.8;26.7;0.5;16.6;33.0;525.48;1.63;4.6;27.48;0.45;34.02;1.0;8.0;255.0;54.5;;20.4;42.62;20.0;22.78;29.0;3.81;88.67;109.89;3.0;126.5;22.7;64.9;65.0;39.4;0.85;26.42;27.7;1.07;44.22;3.25;0.556;
2019-07-04;35.55;5.6;5.26;3.96;6.9;14.99;155.0;14.9;;10.49;2.74;8.4326;1.01;4000.0;34.7;2.68;144.0;6.97;0.11;550.0;60.0;2.97;2.76;78.34;157.0;44.0;0.8053;64.3;105.17;168.0;101.1;0.177;46.2;51.5;1.16;66.5;4.064;11.35;50.0;1.78;38.95;77.26;5.735;4.9223;;368.0;1.37;44.15;2.5;0.2655;2.06;5.3;0.2;;121.0;22.8;12.8;7.4;3.04;4.47;;8.9;17.12;26.6;0.5;16.7;33.06;524.59;1.53;4.51;27.99;0.45;34.3;1.0;7.8;257.0;54.5;;20.1;43.45;20.0;22.76;29.0;3.81;89.85;109.4;2.98;127.0;22.05;65.7;65.0;39.2;0.898;26.04;27.6;1.07;43.82;;0.58;
2019-07-05;35.2;5.6;5.3;3.9;6.9;14.99;155.0;14.9;;10.49;2.74;8.7926;1.01;4000.0;34.7;2.52;144.0;7.02;0.11;550.0;60.0;2.98;2.76;79.36;158.0;42.9;0.7448;66.3;105.17;168.0;102.5;0.177;46.62;51.5;1.16;67.5;4.112;11.73;50.5;1.78;38.9;75.98;5.94;4.9995;;368.0;1.37;43.3;2.5;0.2785;2.01;5.7;0.2;;121.0;23.05;13.1;7.4;3.08;4.58;;8.88;16.98;26.46;0.8;16.8;33.7;525.68;1.45;4.5;28.56;0.45;34.5;1.0;7.8;254.8;54.5;;19.65;43.44;19.8;23.0;28.8;3.81;89.65;110.88;2.98;127.0;21.8;65.08;65.0;39.5;0.89;27.0;28.2;1.07;43.97;3.25;0.57;
2019-07-08;35.25;5.62;5.42;3.92;6.88;15.8;155.0;14.9;;10.49;2.74;9.1;1.01;4000.0;34.7;2.86;144.0;6.94;0.1094;550.0;60.0;3.0;2.76;78.39;161.0;42.8;0.8147;64.8;105.17;168.0;101.0;0.16;45.58;51.5;1.16;63.0;4.08;10.88;50.5;1.78;38.6;74.24;5.9;4.8644;;368.0;1.4;42.6;2.5;0.294;2.0;5.7;0.2;;118.6;22.85;12.7;7.4;3.04;4.61;;8.9;16.82;26.5;0.8;17.1;33.34;515.64;1.5;4.52;28.6;0.452;33.86;1.0;7.8;253.2;54.5;;19.5;43.31;20.0;22.5;29.2;3.81;89.46;111.37;2.98;127.0;21.55;63.9;65.0;40.0;0.864;26.9;27.3;1.07;44.45;3.25;0.57;
2019-07-09;35.25;5.66;5.4;3.98;6.88;15.0;155.0;14.9;;10.49;2.74;9.06;0.93;4000.0;34.7;2.64;144.0;6.97;0.104;550.0;60.0;2.95;2.9;79.27;163.0;43.0;0.87;64.8;105.17;168.0;98.92;0.16;45.44;51.5;1.16;63.5;4.048;10.88;50.5;1.78;38.5;75.1;5.745;4.8644;;368.0;1.4;43.9;2.5;0.2935;2.01;5.65;0.2;;117.3;22.6;11.9;7.4;3.04;4.59;;8.86;16.76;26.1;0.8;17.1;33.48;520.51;1.48;4.43;28.36;0.452;33.8;1.0;4.0;254.8;54.5;;19.5;43.18;19.8;22.46;30.0;3.82;89.46;111.37;2.98;127.5;21.2;63.74;65.0;41.7;0.828;27.0;27.1;1.07;43.9;3.25;0.578;
2019-07-10;35.2;5.5;5.42;3.98;6.7;15.0;155.0;14.9;;10.49;2.74;8.64;1.16;4000.0;34.7;2.64;144.0;6.97;0.103;550.0;60.0;2.83;2.9;78.29;161.0;43.1;0.87;65.5;105.17;163.0;98.4;0.16;44.58;51.5;1.16;63.5;4.08;11.73;50.5;1.78;38.4;75.02;5.66;4.8258;;360.0;1.4;42.8;2.5;0.29;1.95;5.7;0.2;;117.5;22.95;11.55;7.4;3.15;4.59;;8.7;16.3;25.64;0.8;17.35;33.4;516.74;1.51;4.39;28.53;0.454;33.32;1.27;4.0;253.6;54.5;;19.5;43.05;19.8;22.3;29.6;3.815;89.65;109.89;2.98;126.5;21.55;62.1;65.0;41.0;0.87;26.8;26.05;1.07;43.55;3.25;0.59;
2019-07-11;35.15;5.58;5.42;3.94;6.7;15.3;155.0;14.9;;10.49;2.74;8.76;1.49;4000.0;34.7;2.64;144.0;6.94;0.105;550.0;60.0;2.84;2.9;77.8;159.0;43.2;0.87;65.0;105.17;166.0;98.0;0.175;44.32;51.5;1.16;63.5;4.144;12.02;50.5;1.78;38.95;75.4;5.69;4.9609;;360.0;1.36;43.35;2.5;0.305;2.0;5.5;0.2;;117.7;22.85;11.2;7.4;3.04;4.6;;8.8;16.2;26.0;0.8;17.45;32.98;515.94;1.51;4.45;28.32;0.454;33.4;1.27;4.0;253.5;54.5;;19.5;43.05;19.7;22.34;30.6;3.815;89.85;110.39;2.98;127.5;21.1;62.7;65.0;41.5;0.864;26.5;25.35;1.07;44.6;3.25;0.564;
2019-07-12;35.05;5.58;5.44;3.94;6.9;15.7;155.0;14.9;;10.49;2.74;8.24;1.7;4000.0;34.7;2.64;144.0;6.96;0.1056;550.0;60.0;2.81;2.9;77.85;162.0;43.3;0.87;65.0;105.17;163.0;97.26;0.175;43.46;51.5;1.16;64.0;4.128;12.3;50.5;1.78;38.95;78.0;5.62;4.8451;;360.0;1.25;43.0;2.5;0.294;2.01;5.5;0.2;;117.5;22.8;10.95;7.4;3.05;4.54;;8.88;16.08;25.98;0.8;17.45;34.7;514.85;1.5;4.46;28.13;0.454;33.5;1.27;4.2;250.9;54.5;;19.3;43.22;19.8;22.32;30.0;3.815;89.85;110.39;2.98;127.0;20.55;62.32;65.0;41.1;0.864;26.6;24.85;1.07;44.7;3.25;0.59;
2019-07-15;34.9;5.5;5.4;3.94;6.52;14.9;145.0;14.9;;10.49;2.74;8.32;1.32;4000.0;35.6;2.52;144.0;6.9;0.103;550.0;60.0;2.85;2.9;78.44;161.0;43.2;0.85;65.0;105.17;167.0;96.5;0.175;43.68;51.5;1.16;64.5;4.0;12.49;50.5;1.78;38.5;78.68;5.65;4.9609;;360.0;1.32;42.95;2.5;0.283;2.04;5.0;0.2;;111.8;23.1;10.65;7.4;3.09;4.54;;8.82;16.2;25.92;0.8;17.45;36.28;521.21;1.43;4.51;28.34;0.454;34.1;1.27;4.5;251.1;54.5;;19.0;43.1;19.9;22.6;29.4;3.815;90.44;111.37;2.98;127.0;20.2;63.2;65.0;41.3;0.864;26.7;25.0;1.07;44.7;3.25;0.558;
2019-07-16;34.9;5.56;5.4;3.92;6.54;15.8;145.0;14.9;;10.49;2.74;8.38;1.33;4000.0;35.6;2.9;144.0;7.0;0.102;550.0;60.0;2.8;2.9;78.14;163.4;43.2;0.81;65.0;105.17;166.0;95.6;0.2;43.5;51.5;1.16;63.5;4.04;13.06;50.5;1.78;38.4;79.0;5.73;4.9609;;360.0;1.28;42.6;2.5;0.289;2.01;5.0;0.424;;113.5;23.0;11.5;7.4;3.08;4.54;;9.18;16.04;25.92;0.8;17.4;36.5;517.83;1.445;4.49;28.36;0.454;33.86;1.27;5.05;250.4;54.5;;18.9;43.38;19.8;22.58;30.4;3.82;90.44;110.39;2.98;127.0;20.05;63.22;65.0;41.7;0.864;26.5;24.3;1.07;44.3;3.25;0.57;
2019-07-17;34.8;5.54;5.48;3.9;6.5;14.9;145.0;14.9;;10.49;2.74;8.42;1.33;4000.0;35.6;2.62;144.0;6.96;0.1004;550.0;60.0;2.81;2.9;78.1;167.6;42.9;0.79;64.5;105.17;166.0;93.8;0.198;44.7;51.5;1.15;63.5;3.912;13.06;50.5;1.78;38.9;78.32;5.855;5.0188;;362.0;1.27;42.5;2.5;0.278;2.0;5.0;0.424;;112.5;22.95;11.25;7.4;3.12;4.6;;9.12;16.34;25.88;0.8;17.3;36.0;525.38;1.43;4.43;28.06;0.454;33.84;1.27;5.05;251.8;54.5;;19.0;44.41;19.8;22.5;29.4;3.815;90.6;110.39;2.98;126.5;19.86;63.66;65.0;42.1;0.816;26.6;24.2;1.07;44.5;3.25;0.558;
2019-07-18;34.7;5.54;5.38;3.9;6.42;15.5;145.0;14.9;;10.49;2.74;8.52;1.33;4000.0;35.6;2.54;144.0;6.87;0.101;550.0;60.0;2.81;2.92;77.51;167.6;42.9;0.81;64.5;105.17;166.0;91.86;0.198;43.5;51.5;1.15;63.0;3.836;13.06;50.5;1.78;39.8;76.8;5.65;4.903;;352.0;1.285;42.3;2.5;0.2715;1.92;5.3;0.424;;110.4;22.65;11.6;7.4;3.11;4.53;;9.14;16.0;25.7;0.8;17.4;36.18;510.77;1.45;4.42;27.93;0.454;33.38;1.27;6.1;250.6;54.5;;19.0;44.0;19.8;22.34;29.6;3.815;92.0;106.94;2.6;127.0;19.6;63.56;65.0;42.5;0.858;26.7;24.0;1.07;44.4;3.25;0.578;
2019-07-19;34.25;5.5;5.38;3.9;6.42;15.6;145.0;14.9;;10.49;2.74;8.44;1.3;4000.0;35.6;2.54;144.0;6.91;0.1018;550.0;60.0;2.8;2.92;77.85;171.0;43.2;0.76;65.0;105.17;161.0;92.24;0.2;43.92;51.5;1.05;63.0;3.62;12.96;50.5;1.78;40.1;78.12;5.65;4.9609;;350.0;1.315;41.2;2.5;0.277;1.97;5.3;0.424;;114.0;22.15;11.5;7.4;3.11;4.56;;9.08;15.76;25.6;0.8;17.4;35.5;516.93;1.455;4.43;27.77;0.454;33.42;1.27;6.1;251.6;54.5;;19.0;44.52;19.8;22.12;29.6;3.815;91.0;108.41;2.6;127.0;19.5;63.78;65.0;42.2;0.806;26.4;23.45;1.07;45.0;3.25;0.562;
2019-07-22;34.5;5.32;5.5;3.76;6.32;15.6;140.0;14.9;;10.49;2.74;8.4;1.08;4000.0;35.6;2.52;144.0;6.91;0.1;550.0;55.0;2.75;2.92;77.71;166.6;42.7;0.76;65.5;105.17;161.0;91.44;0.2;43.16;51.5;1.03;63.5;3.516;12.96;50.5;1.78;40.3;79.0;5.72;4.9609;;350.0;1.36;41.05;2.5;0.2715;1.9;4.9;0.424;;113.2;22.35;11.45;7.4;3.09;4.52;;9.1;16.5;25.7;0.8;17.45;35.68;518.23;1.45;4.5;27.74;0.454;33.7;1.27;6.1;248.3;54.5;;19.0;44.91;19.3;22.12;28.6;3.815;89.2;106.94;3.04;127.5;19.46;63.7;66.5;40.9;0.806;26.5;22.95;1.07;48.4;3.25;0.578;
2019-07-23;34.0;5.38;5.38;3.98;6.32;15.8;140.0;14.9;;10.49;2.74;8.4;1.08;4000.0;35.6;2.52;144.0;6.96;0.1054;550.0;55.0;2.76;2.92;75.8;167.4;42.5;0.76;65.5;105.17;161.0;91.2;0.2;43.86;51.5;1.03;63.5;3.516;12.96;50.5;1.78;40.85;79.4;5.7;5.1153;;350.0;1.36;41.75;2.5;0.2635;1.95;4.9;0.424;;115.3;22.35;11.35;7.4;3.1;4.59;;9.12;16.34;25.96;0.8;17.6;35.22;527.27;1.435;4.42;27.55;0.454;33.88;1.27;6.1;250.8;54.5;;19.2;44.96;19.3;22.1;28.4;3.825;90.0;107.43;2.8;127.0;19.12;64.18;65.0;41.8;0.848;26.5;23.0;1.07;49.0;3.25;0.57;
2019-07-24;33.6;5.4;5.4;3.9;6.16;15.8;140.0;14.9;;10.49;2.74;8.4;1.09;4000.0;35.6;3.12;144.0;6.98;0.1018;550.0;55.0;2.76;2.92;77.02;171.2;42.9;0.76;65.5;105.17;168.0;91.8;0.2;45.42;51.5;1.03;63.5;3.76;12.96;50.5;1.6;41.8;80.0;5.835;5.1539;;340.0;1.38;42.2;2.5;0.2665;1.85;5.3;0.2;;114.0;22.7;11.35;7.4;3.06;4.59;;9.12;17.0;25.84;0.75;17.7;35.22;519.92;1.36;4.38;28.22;0.454;33.92;1.27;5.05;249.8;54.5;;19.2;45.06;19.8;22.02;28.4;3.82;90.0;107.43;2.8;127.0;20.15;64.84;65.0;43.2;0.846;26.3;23.05;1.0;49.8;3.25;0.566;
2019-07-25;33.55;5.42;5.44;3.96;6.7;15.8;140.0;14.9;;10.49;2.74;8.4;1.09;4000.0;35.6;3.12;148.0;7.0;0.1;550.0;55.0;2.73;2.92;77.36;171.6;42.8;0.76;65.5;105.17;168.0;94.02;0.195;45.86;51.5;1.03;63.5;3.452;12.96;50.5;1.6;41.4;82.42;5.91;5.2118;;340.0;1.38;42.6;2.5;0.256;1.86;4.86;0.2;;114.3;23.0;11.35;7.4;3.06;4.6;;9.14;16.7;25.76;0.75;17.65;37.64;520.91;1.23;4.39;28.59;0.454;34.58;1.27;5.05;248.0;54.5;;19.1;45.42;19.8;22.14;27.6;3.83;88.0;106.94;2.6;126.5;19.68;65.22;65.5;46.2;0.848;26.7;24.3;1.0;48.9;3.25;0.53;
2019-07-26;33.3;5.46;5.48;3.9;6.74;15.8;140.0;14.9;;10.49;2.74;8.4;1.09;4000.0;35.6;3.12;148.0;6.9;0.101;550.0;55.0;2.68;3.02;76.19;171.4;42.6;0.76;65.5;105.17;168.0;93.0;0.176;45.0;51.5;1.03;64.5;3.516;12.96;50.5;1.6;39.6;83.04;5.935;5.3084;;340.0;1.32;42.6;2.5;0.26;1.865;4.4;0.2;;111.6;24.4;11.35;7.4;2.98;4.67;;9.12;16.44;25.0;0.75;17.75;37.0;464.25;1.23;4.36;27.74;0.454;34.62;1.27;5.05;249.4;57.0;;18.95;44.82;19.8;22.02;28.0;3.82;88.2;106.94;2.86;127.5;20.35;64.64;65.5;47.0;0.848;26.6;26.85;0.97;48.65;3.25;0.522;
2019-07-29;33.2;5.36;5.58;3.9;6.48;15.8;140.0;14.9;;10.49;2.74;8.4;1.09;4000.0;35.6;3.12;148.0;6.93;0.1046;550.0;55.0;2.66;3.08;76.24;175.4;42.7;0.76;65.5;105.17;170.0;93.0;0.176;41.0;51.5;1.03;65.0;3.52;12.96;50.5;1.6;40.15;84.54;6.055;5.2505;;340.0;1.35;43.05;2.5;0.263;1.885;4.4;0.2;;109.1;24.1;11.35;7.4;2.96;4.67;;9.18;16.5;25.34;0.75;17.25;37.18;467.23;1.25;4.07;27.16;0.454;34.86;1.27;5.101;248.3;57.0;;18.95;44.89;19.9;21.66;28.2;3.83;88.4;108.91;2.86;128.0;20.25;64.8;65.5;47.9;0.8;26.9;26.1;0.975;49.25;3.25;0.54;
2019-07-30;33.2;5.4;5.46;3.88;6.3;15.0;140.0;14.9;;10.49;2.74;8.42;1.1;4000.0;35.6;2.54;148.0;6.86;0.098;550.0;55.0;2.62;3.08;77.32;173.0;42.6;0.76;67.5;105.17;170.0;94.2;0.176;40.34;51.5;1.03;64.0;3.764;12.96;50.5;1.6;40.1;85.02;6.27;5.3084;;348.0;1.34;43.85;2.5;0.2635;1.85;4.4;0.2;;102.8;24.35;11.3;7.45;3.03;4.54;;8.82;16.4;25.78;0.75;17.25;37.0;479.11;1.26;3.98;27.49;0.454;35.56;1.27;5.101;252.0;57.0;;18.7;45.16;19.9;21.56;28.2;3.825;88.4;108.41;2.86;127.5;17.0;65.2;65.5;48.1;0.794;27.6;25.9;0.975;49.55;3.25;0.54;
2019-07-31;33.0;5.5;5.44;3.8;6.48;15.1;140.0;14.9;;10.49;2.74;8.42;1.1;4000.0;35.6;2.54;148.0;6.79;0.1;550.0;55.0;2.6;3.08;76.68;169.2;42.7;0.76;67.0;105.17;170.0;92.9;0.176;38.46;51.5;1.03;63.5;3.8;12.96;50.5;1.6;40.15;84.98;6.095;5.2505;;348.0;1.25;43.6;2.5;0.2685;1.85;4.4;0.2;;102.5;24.65;11.2;7.45;3.01;4.55;;8.7;16.12;25.86;0.75;17.25;37.0;466.19;1.24;3.75;27.17;0.454;35.48;1.27;7.69;242.0;57.0;;18.85;44.85;20.8;20.82;28.2;3.83;87.8;105.46;2.5;127.0;18.9;63.26;65.5;45.4;0.82;28.2;25.8;0.975;49.7;3.25;0.522;
2019-08-01;33.15;5.32;5.5;3.78;6.06;15.0;140.0;14.9;;10.49;2.74;8.42;1.1;4000.0;35.6;3.04;148.0;6.81;0.0975;550.0;55.0;2.63;3.08;76.78;168.8;42.7;0.84;67.5;105.17;169.0;93.7;0.191;37.82;51.5;0.83;64.0;3.88;12.96;50.5;1.6;40.2;85.5;6.245;5.1732;;348.0;1.33;42.7;2.5;0.297;1.89;4.4;0.2;;103.3;24.7;11.35;7.45;2.98;4.55;;8.7;16.1;26.0;0.75;17.4;36.6;463.85;1.21;3.69;26.35;0.454;35.76;1.27;7.69;239.5;57.0;;18.85;44.73;20.6;20.48;28.0;3.825;89.0;106.94;2.5;128.5;18.44;63.6;65.5;46.6;0.802;28.7;26.2;0.975;50.2;3.25;0.512;
2019-08-02;33.15;5.3;5.5;3.9;5.9;15.1;140.0;14.9;;10.49;2.74;8.4;1.1;4000.0;35.6;3.04;148.0;6.76;0.1014;550.0;55.0;2.63;3.08;77.12;166.8;43.0;0.84;67.0;105.17;165.0;93.8;0.21;37.52;51.5;0.85;63.5;3.92;12.96;50.0;1.6;40.3;85.28;6.22;5.2891;;348.0;1.285;43.0;2.5;0.326;1.86;4.4;0.2;;101.8;24.25;11.3;7.45;2.95;4.58;;8.76;16.0;25.68;0.75;17.0;36.6;452.82;1.145;3.75;26.4;0.454;36.14;1.27;5.05;240.0;57.0;;18.65;43.9;20.8;20.14;28.0;3.82;90.4;107.43;3.0;128.5;17.78;64.72;67.0;48.2;0.772;28.6;25.5;0.975;49.8;3.25;0.51;
2019-08-05;33.1;5.32;5.44;4.08;5.9;14.9;140.0;14.9;;10.49;2.74;8.42;1.1;4000.0;35.6;2.54;148.0;6.54;0.0951;550.0;55.0;2.57;3.08;76.93;166.4;42.3;0.76;67.0;105.17;170.0;93.3;0.21;36.88;51.5;0.85;64.0;3.692;12.96;49.8;1.6;40.2;83.42;6.06;5.0381;;348.0;1.22;41.7;2.5;0.294;1.72;4.48;0.2;;99.95;23.95;11.1;7.39;2.95;4.57;;8.76;15.86;25.18;0.75;17.0;36.9;440.54;1.15;3.71;26.4;0.454;35.66;1.27;5.05;236.0;57.0;;18.5;42.75;20.8;19.91;28.0;3.82;90.0;109.89;3.0;127.5;18.18;63.2;64.0;48.0;0.818;28.7;25.8;0.975;48.8;3.25;0.5;
2019-08-06;33.2;5.06;5.46;4.14;5.86;14.9;140.0;14.9;;10.49;2.74;8.28;1.1;4000.0;35.6;2.54;148.0;6.43;0.095;550.0;55.0;2.57;3.08;75.02;165.4;42.1;0.8;66.0;105.17;165.0;91.76;0.19;36.02;51.5;0.85;63.5;3.784;12.96;49.8;1.6;40.2;82.72;5.685;5.0381;;348.0;1.215;39.8;2.5;0.3225;1.725;4.44;0.108;;98.65;23.2;11.1;7.39;2.95;4.4;;8.62;15.3;25.1;0.75;16.85;36.46;447.25;1.155;3.64;26.08;0.454;34.42;1.27;5.05;229.6;57.0;;18.2;42.0;18.6;19.6;27.8;3.84;89.4;109.4;3.0;126.0;18.1;61.7;64.0;47.2;0.798;28.7;25.4;0.975;46.8;3.25;0.483;
