Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-03-18;13.8;1.014;14.5;1.2;311.5;2.36;1.29;5.85;3.6233;0.41;12.9;2.54;112.96;1.92;0.87;19.23;;1.22;619.56;26.58;62.78;;;3.1;0.48;1.85;3.5689;3.245;;;5.0;1.82;11.63;6.0;;1.46;11.55;;2.39;6.35;;1.94;11.55;69.25;27.79;1.404;10.1;4.4771;0.02;6.99;16.1;2.84;45.95;101.84;1.2;;12.0;3.5675;3.03;3.6;1.296;;5526.96;-0.4186;4.9;6.2;;5.88;0.038;0.5;67.62;4.6795;11.83;4.5045;9.92;1.9;3.953;19.48;0.136;;;0.245;;1.2021;20.14;1.59;27.43;41.6;0.732;89.0;6.05;5.327;0.258;6.25;0.855;;7.54;79.87;8.7;6.7902
2019-03-19;13.7;1.018;14.56;1.2;312.63;2.34;1.2992;5.85;3.6233;0.421;14.0;3.46;112.96;1.92;0.87;18.85;;1.22;619.56;25.9;63.36;;;3.08;0.469;1.758;3.6231;3.225;;;5.08;1.895;11.68;4.05;;1.53;11.55;;2.39;6.3;;1.99;11.64;68.76;29.11;1.41;10.1;4.4771;0.02;6.99;16.09;2.84;46.3;101.21;1.19;;11.95;3.5873;2.85;3.6;1.31;;5526.96;-0.4186;4.99;6.2;;5.88;0.038;0.5;67.62;4.6795;11.7;4.6058;9.97;1.89;3.6882;19.54;0.133;;;0.241;;1.1976;20.64;1.59;27.93;41.86;0.734;89.0;6.07;5.2909;0.247;6.25;0.845;;7.54;79.87;8.7;6.7902
2019-03-20;13.8;1.006;14.7;1.5;314.6;2.35;1.3176;5.85;4.3842;0.421;14.0;3.46;112.96;1.92;0.87;18.74;;1.22;619.56;25.66;63.56;;;3.08;0.479;1.79;3.5985;3.285;;;5.01;1.95;11.73;4.05;;1.53;11.6;;2.35;6.25;;2.04;11.68;69.25;29.2;1.486;10.1;4.4771;0.02;6.99;16.15;2.84;46.35;102.18;1.17;;11.9;3.5675;2.95;3.6;1.296;;5278.0;-0.4947;5.0;6.2;;5.88;0.054;0.545;67.62;4.6795;11.69;4.5993;9.97;1.8902;3.9909;19.62;0.128;;;0.241;;1.175;20.64;1.59;28.18;41.92;0.704;88.0;6.02;5.2376;0.246;6.25;0.84;;7.5;79.87;8.7;6.7902
2019-03-21;14.2;1.02;14.72;1.5;314.79;2.35;1.3176;5.751;4.3842;0.421;14.0;2.94;112.96;1.92;0.87;18.4;;1.215;619.56;25.17;63.56;;;3.09;0.449;1.64;3.7365;3.26;;;5.0;1.98;11.78;4.4;;1.515;11.6;;2.38;6.25;;1.985;11.49;68.76;29.25;1.532;10.1;4.4771;0.02;6.99;15.7;2.84;45.6;100.29;1.185;;11.9;3.5873;3.06;3.6;1.31;;5278.0;-0.4947;4.97;6.02;;5.88;0.04;0.545;67.62;4.6795;11.72;4.4866;9.97;1.86;3.9909;19.6;0.14;;;0.24;;1.2021;21.04;1.59;28.31;41.9;0.707;92.0;6.1;5.1824;0.245;6.25;0.875;;7.46;79.87;8.7;6.7902
2019-03-22;14.2;1.0;15.26;1.5;313.96;2.32;1.3176;5.75;4.3842;0.421;14.1;3.46;112.96;1.92;0.87;18.26;;1.215;619.56;24.49;63.17;;;3.09;0.479;1.63;3.7858;3.5;;;5.0;1.94;11.78;5.3;;1.515;11.6;;2.42;6.25;;1.98;11.57;70.7;28.62;1.518;9.1;4.4955;0.02;6.99;15.64;2.84;44.1;101.55;1.17;;11.55;3.5873;2.95;3.6;1.272;;5327.79;-0.4947;4.96;6.0;;5.88;0.049;0.65;67.62;4.6795;11.64;4.4491;9.97;1.832;3.9909;19.48;0.1275;;;0.252;;1.2021;21.54;1.59;28.04;41.92;0.704;93.0;6.06;5.1406;0.257;6.25;0.845;;7.56;79.87;8.8;6.7902
2019-03-25;14.2;1.004;14.7;1.5;305.21;2.26;1.2992;5.7;4.348;0.42;14.8;3.56;112.96;1.92;0.87;17.96;;1.215;619.56;22.65;63.56;;;3.08;0.479;1.6;3.5788;3.415;;;4.87;1.8;11.83;6.35;;1.515;11.1;;2.2;6.25;;1.92;11.5;70.7;27.75;1.45;10.0;4.4955;0.02;6.99;15.52;2.84;43.25;98.84;1.15;;11.2;3.5873;2.9;3.6;1.216;;5377.58;-0.4947;4.86;6.0;;5.88;0.0455;0.7;67.62;4.6795;11.2;4.2801;9.97;1.82;3.9909;19.28;0.1255;;;0.245;;1.1343;21.14;1.59;26.99;40.66;0.68;93.0;5.87;4.9085;0.24;6.25;0.855;;7.48;79.87;8.8;6.7902
2019-03-26;14.2;0.954;14.76;1.5;314.25;2.26;1.2992;5.551;4.348;0.41;14.8;3.56;112.96;1.92;0.87;17.77;;1.215;619.56;22.21;64.14;;;3.08;0.479;1.53;3.4457;3.48;;;4.82;1.8;11.88;6.95;;1.515;11.2;;2.28;6.25;;1.91;11.5;71.18;27.55;1.494;11.0;4.3481;0.02;6.99;15.55;2.84;43.05;99.95;1.155;;11.15;3.6269;2.85;3.6;1.22;;5377.58;-0.4947;4.89;5.9;;5.88;0.0455;0.7;67.62;4.6795;11.43;4.3252;9.97;1.82;3.9909;19.12;0.12;;;0.252;;1.1253;21.14;1.59;26.74;40.47;0.683;93.0;5.805;4.9104;0.24;6.25;0.815;;7.22;79.87;8.8;6.7902
2019-03-27;14.2;0.99;14.76;1.5;317.05;2.31;1.3084;5.5;4.348;0.421;14.8;3.56;112.96;1.92;0.87;17.98;;1.215;619.56;23.67;64.6;;;3.09;0.442;1.54;3.5147;3.11;;;4.855;1.795;11.93;7.0;;1.515;11.3;;2.24;6.25;;1.89;11.54;71.67;28.04;1.45;11.0;4.3297;0.02;6.99;15.43;2.8;43.2;101.06;1.15;;11.15;3.5873;2.9;3.6;1.224;;5377.58;-0.4947;4.93;5.88;;5.88;0.045;0.7;67.62;4.6795;11.06;4.3393;9.97;1.851;3.9909;19.1;0.125;;;0.24;;1.175;21.44;1.59;26.69;40.29;0.768;93.5;5.605;4.8989;0.24;6.25;0.825;;7.36;79.87;8.9;6.7902
2019-03-28;14.2;0.99;14.48;1.5;317.4;2.28;1.3176;5.451;4.348;0.407;14.8;3.56;112.96;1.92;0.87;17.31;;1.215;619.56;23.38;63.6;;;3.09;0.463;1.51;3.4408;3.105;;;4.83;1.79;11.93;7.4;;1.5;11.3;;2.3;6.25;;1.87;11.57;70.21;28.09;1.47;11.0;4.3297;0.02;6.99;15.43;2.8;43.35;101.26;1.14;;11.15;3.5873;2.75;3.6;1.23;;5377.58;-0.4947;4.83;5.88;;5.88;0.055;0.7;67.62;4.6795;10.97;4.4294;9.97;1.81;3.9909;18.7;0.127;;;0.2395;;1.1479;22.94;1.59;26.62;40.29;0.715;94.5;5.5;4.878;0.238;6.25;0.81;;7.3;79.87;8.9;6.7902
2019-03-29;15.5;0.986;14.58;1.7;323.44;2.24;1.3084;5.451;4.348;0.407;14.8;3.56;112.96;1.92;0.87;16.92;;1.215;619.56;24.64;62.8;;;3.05;0.475;1.518;3.4013;3.1;;;4.87;1.79;11.93;7.5;;1.435;11.2;;2.34;6.25;;1.875;11.5;71.18;27.5;1.484;11.0;4.3481;0.02;6.99;15.24;2.5;44.15;101.4;1.145;;11.45;3.6666;2.74;3.6;1.24;;5377.58;-0.4947;4.82;5.88;;5.88;0.055;0.7;62.75;4.6795;10.9;4.4303;9.97;1.795;3.9909;19.0;0.135;;;0.228;;1.1524;22.74;1.59;26.31;39.89;0.718;94.5;5.76;4.8038;0.234;6.25;0.825;;7.2;79.87;8.8;6.7902
2019-04-01;15.5;0.98;15.04;1.7;326.89;2.26;1.2992;5.55;4.348;0.406;17.8;3.56;112.96;1.92;0.87;16.9;;1.215;639.39;24.25;61.6;;;3.08;0.49;1.52;3.3767;3.005;;;4.915;1.77;12.17;7.55;;1.36;11.2;;2.31;6.2;;1.94;11.48;71.67;28.47;1.48;11.0;4.3297;0.02;6.99;15.48;2.5;46.0;103.33;1.17;;11.3;3.6666;2.66;3.6;1.21;;5377.58;-0.4947;4.86;5.88;;5.88;0.055;0.7;64.21;4.6795;10.93;4.5429;10.12;1.93;3.9909;19.76;0.138;;;0.2225;;1.1253;23.04;1.59;26.63;40.98;0.73;93.0;5.68;4.8514;0.2305;6.25;0.83;;7.32;79.87;8.8;6.7902
2019-04-02;15.5;0.95;15.54;1.7;328.41;2.27;1.2992;5.9;4.348;0.409;17.8;3.56;112.96;1.92;0.87;17.2;;1.22;639.39;24.06;61.8;;;3.08;0.463;1.496;3.4802;3.06;;;4.92;1.78;12.27;7.6;;1.38;11.14;;2.4;6.16;;1.93;11.64;72.15;29.15;1.47;11.0;4.3297;0.02;6.99;15.64;2.54;45.55;105.56;1.18;;11.45;3.6666;2.46;3.6;1.222;;5377.58;-0.5328;4.83;5.98;;5.88;0.055;0.7;62.27;4.6795;11.1;4.6246;10.22;1.87;3.9909;19.94;0.135;;;0.23;;1.1253;22.54;1.59;27.61;41.04;0.71;93.0;5.78;4.8647;0.2355;6.25;0.855;;7.38;79.87;8.8;6.7902
2019-04-03;15.5;0.934;16.5;1.7;329.64;2.25;1.3084;5.8;4.348;0.406;17.5;3.56;112.96;1.92;0.87;17.23;;1.22;639.39;24.93;58.0;;;3.09;0.493;1.45;3.4654;2.92;;;5.08;1.79;12.27;7.5;;1.2;11.1;;2.35;6.16;;1.92;11.77;71.67;29.59;1.484;11.0;4.3297;0.02;6.99;15.48;2.54;46.65;106.52;1.21;;11.5;3.5675;2.74;3.6;1.194;;5377.58;-0.5328;4.81;5.98;;5.88;0.055;0.7;62.27;4.6795;11.55;4.6931;10.22;1.82;3.9909;19.9;0.132;;;0.227;;1.1298;22.24;1.59;28.1;40.87;0.702;93.0;5.78;4.918;0.24;6.25;0.828;;7.3;79.87;8.8;6.7902
2019-04-04;15.5;0.936;16.7;1.7;328.75;2.2;1.3084;5.8;4.348;0.406;17.5;3.56;112.96;1.92;0.87;18.35;;1.22;604.69;24.64;61.0;;;3.06;0.494;1.446;3.426;2.95;;;5.26;1.77;12.47;7.6;;1.3;11.06;;2.42;6.02;;1.915;11.86;71.18;29.93;1.47;11.0;4.3297;0.02;6.99;15.61;2.5;45.9;107.39;1.21;;11.55;3.5675;2.68;3.6;1.162;;5377.58;-0.5328;4.8;5.98;;5.88;0.05;0.7;62.27;4.6795;11.96;4.6837;10.32;1.76;3.9909;19.64;0.135;;;0.235;;1.1298;22.14;1.3;28.51;40.83;0.708;93.5;5.74;4.9741;0.24;6.25;0.781;;7.2;79.87;8.8;6.7902
2019-04-05;15.5;0.942;16.62;1.7;329.29;2.22;1.3084;5.85;4.348;0.406;15.1;3.58;112.96;1.92;0.87;18.77;;1.2;594.78;25.46;61.6;;;3.08;0.472;1.456;3.3964;3.0;;;5.4;1.91;12.56;7.6;;1.37;11.0;;2.41;6.0;;1.915;11.81;71.18;29.79;1.476;11.0;4.2929;0.02;6.99;15.68;2.5;44.9;108.6;1.21;;11.45;3.5675;2.6;3.6;1.132;;5377.58;-0.5328;4.81;5.88;;5.88;0.055;0.7;62.75;4.6795;15.5;4.7194;10.32;1.74;3.9909;19.7;0.1325;;;0.228;;1.1117;22.04;1.3;28.31;40.74;0.718;94.0;5.69;4.9912;0.2355;6.25;0.72;;7.14;78.89;8.8;5.8621
2019-04-08;15.5;0.96;18.0;2.26;330.82;2.22;1.3084;5.8;4.5292;0.41;17.4;3.58;112.96;1.92;0.87;18.28;;1.2;594.78;26.34;62.4;;;3.04;0.494;1.5;3.3717;2.95;;;5.42;1.96;12.56;7.7;;2.0;10.78;;2.4;6.02;;1.91;11.58;70.21;29.98;1.488;11.0;4.2929;0.02;6.99;15.85;2.76;46.9;107.0;1.21;;11.4;3.5675;2.68;3.6;1.17;;5377.58;-0.5328;4.76;5.74;;5.88;0.055;0.7;62.75;4.6795;14.5;4.7025;10.32;1.79;3.9909;20.05;0.1375;;;0.2355;;1.1208;22.24;1.3;28.27;40.19;0.75;97.0;5.71;4.9941;0.2475;6.25;0.74;;7.2;77.92;8.8;5.8621
2019-04-09;15.5;0.98;17.14;2.26;324.67;2.2;1.2992;5.75;4.5292;0.409;17.4;3.58;112.96;1.92;0.87;18.19;;1.2;619.56;27.74;64.0;;;3.06;0.494;1.498;3.3717;2.95;;;5.23;1.94;12.37;7.7;;2.18;10.66;;2.39;6.08;;1.94;11.48;68.76;30.08;1.548;11.0;4.2929;0.02;6.99;15.64;2.76;46.5;107.2;1.21;;11.25;3.5278;2.7;3.6;1.132;;5377.58;-0.5328;4.84;5.78;;5.88;0.055;0.7;62.75;4.6795;12.5;4.6875;10.32;1.71;3.9909;20.5;0.142;;;0.2365;;1.1253;22.64;1.3;28.99;39.91;0.742;96.5;5.7;4.9788;0.2605;6.25;0.76;;7.16;77.92;8.8;5.8621
2019-04-10;15.5;0.984;17.26;2.26;322.76;2.21;1.3176;5.65;4.5292;0.39;17.4;3.58;112.96;1.92;0.87;17.65;;1.23;619.56;27.26;63.6;;;3.05;0.452;1.48;3.3816;2.95;;;5.25;1.94;12.47;7.7;;2.14;10.74;;2.49;6.02;;1.93;11.44;68.76;29.45;1.594;11.0;4.3113;0.02;6.99;15.44;2.76;45.65;104.88;1.2;;11.3;3.4684;2.6;3.6;1.128;;5377.58;-0.5328;4.75;5.78;;5.88;0.055;0.7;62.75;4.6795;12.45;4.6744;10.32;1.74;3.9909;20.65;0.14;;;0.2305;;1.1208;22.64;1.3;30.09;39.82;0.742;96.5;5.61;4.9284;0.26;6.25;0.749;;7.06;77.92;8.8;5.8621
2019-04-11;15.5;0.97;17.26;2.26;334.75;2.25;1.3176;5.65;4.5292;0.405;17.4;3.58;112.96;1.92;0.74;17.77;;1.19;619.56;27.65;63.6;;;3.09;0.454;1.572;3.3767;2.92;;;5.31;2.04;12.37;7.55;;1.9;10.96;;2.41;6.2;;1.895;11.48;69.25;29.49;1.74;11.0;4.2929;0.02;6.99;15.46;2.76;45.55;108.69;1.22;;11.2;3.9044;2.56;3.6;1.132;;5377.58;-0.5328;4.68;5.78;;5.88;0.055;0.7;58.38;4.6795;12.36;4.6462;10.32;1.75;3.9909;20.45;0.143;;;0.2305;;1.1208;22.54;1.3;29.7;39.97;0.74;96.5;5.68;4.8989;0.265;6.25;0.72;;7.0;77.92;8.8;5.8621
2019-04-12;15.5;1.0;17.1;2.26;340.16;2.21;1.3176;5.8;4.348;0.406;14.1;3.72;112.96;1.92;0.74;17.74;;1.19;604.69;27.65;64.0;;;3.13;0.49;1.56;3.3027;2.865;;;5.34;2.08;12.56;7.45;;2.1;11.82;;2.35;6.2;;1.895;11.52;68.76;29.98;1.7;11.0;4.3666;0.02;6.99;16.03;2.76;45.5;109.71;1.28;;11.3;3.9044;2.56;3.6;1.132;;5427.38;-0.5328;4.68;5.7;;5.88;0.05;0.7;62.75;4.6795;12.11;4.6894;10.32;1.73;3.5937;19.96;0.137;;;0.228;;1.1117;22.64;1.3;29.72;39.63;0.74;97.0;5.56;4.9313;0.2605;6.25;0.72;;6.98;77.92;8.8;5.8621
2019-04-15;15.5;0.98;17.56;2.26;337.21;2.18;1.2992;6.0;4.348;0.405;15.9;3.72;112.96;1.92;0.74;18.34;;1.19;604.69;28.71;67.4;;;3.09;0.49;1.574;3.3274;2.93;;;5.25;2.0;12.76;7.45;;1.96;12.36;;2.38;6.26;;1.925;11.57;67.31;30.17;1.7;11.0;4.6982;0.02;6.99;15.95;2.76;46.45;112.03;1.375;;12.6;3.9044;2.64;3.6;1.138;;5477.17;-0.5328;4.77;5.66;;5.88;0.05;0.7;62.75;4.6795;12.04;4.8339;10.32;1.69;3.953;19.5;0.136;;;0.2265;;1.1027;22.44;1.3;30.42;40.27;0.722;96.0;5.57;4.8618;0.256;6.25;0.75;;7.02;79.87;8.8;5.8621
2019-04-16;15.5;0.95;17.98;2.26;338.88;2.18;1.3084;6.5;4.348;0.406;14.8;3.72;112.96;1.92;0.74;17.89;;1.2;604.69;28.37;69.0;;;3.1;0.494;1.59;3.2978;2.905;;;5.19;2.08;12.8;6.0;;1.98;12.0;;2.25;6.24;;1.92;11.65;67.31;30.51;1.842;11.0;4.514;0.02;6.99;16.02;2.76;47.5;111.93;1.34;;13.4;3.4882;2.7;3.6;1.098;;5726.13;-0.5518;4.78;5.6;;5.88;0.057;0.695;62.75;4.6795;12.2;4.8471;10.32;1.69;3.953;19.46;0.141;;;0.225;;1.0891;22.34;1.3;29.99;39.91;0.722;96.0;5.58;4.7572;0.2595;6.25;0.77;;7.04;79.87;8.8;5.8621
2019-04-17;13.9;0.932;18.1;2.26;341.29;2.18;1.2992;6.7;4.5292;0.389;15.9;3.72;112.96;1.92;0.74;17.9;;1.19;604.69;28.81;69.0;;;3.13;0.494;1.576;3.2978;2.92;;;5.25;2.12;12.8;6.0;;1.8;11.96;;2.17;6.26;;1.91;11.8;65.86;30.22;1.822;11.0;4.5508;0.02;6.99;15.83;2.76;47.5;113.62;1.345;;13.4;3.5477;2.66;3.6;1.07;;5825.72;-0.5518;4.82;5.42;;5.88;0.05;0.695;62.75;4.6795;12.02;4.8564;10.32;1.69;3.953;19.5;0.1285;;;0.219;;1.1117;22.24;1.3;29.99;40.59;0.73;96.0;5.69;4.8343;0.2545;6.25;0.776;;7.02;79.87;8.8;5.8621
2019-04-18;15.8;0.934;17.6;2.26;343.11;2.13;1.2992;6.6;4.5292;0.4;15.9;3.72;112.96;1.92;0.74;18.96;;1.19;604.69;28.33;68.0;;;3.02;0.492;1.554;3.3964;3.0;;;5.19;2.26;12.8;5.1;;1.76;11.84;;2.19;6.3;;1.955;11.63;62.47;30.66;1.84;11.0;4.5324;0.02;6.99;15.96;2.76;47.2;112.51;1.34;;13.55;3.5477;2.64;3.6;1.056;;5825.72;-0.5518;5.02;5.4;;5.88;0.058;0.695;62.75;4.6795;11.95;4.9353;10.32;1.66;3.953;19.34;0.126;;;0.214;;1.1117;21.84;1.3;31.46;40.47;0.73;96.0;5.64;4.8343;0.254;6.25;0.748;;7.02;79.87;8.9;5.8621
2019-04-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;3.6;;;;;;;;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-04-23;15.8;0.884;17.8;2.0;343.89;2.14;1.2992;6.3;4.5292;0.528;14.5;3.82;112.96;1.92;0.74;18.94;;1.19;634.43;28.52;68.0;;;3.06;0.492;1.552;3.4901;3.015;;;5.08;2.3;12.8;5.45;;1.79;11.9;;2.39;6.2;;1.9;11.54;62.95;30.66;1.806;11.0;4.6061;0.02;6.99;16.32;2.74;45.2;112.99;1.33;;13.65;3.7855;2.58;3.6;1.076;;5676.34;-0.5518;4.9;5.84;;5.88;0.058;0.695;62.75;4.6795;11.64;4.9372;10.32;1.67;3.953;19.2;0.132;;;0.2125;;1.0846;22.14;1.3;31.25;39.95;0.73;96.0;5.5;4.8752;0.2335;6.25;0.749;;6.94;79.87;8.9;5.0805
2019-04-24;15.8;0.9;17.8;2.0;342.12;2.16;1.3084;6.35;4.5292;0.522;14.5;3.82;112.96;1.92;0.8;18.52;;1.19;634.43;29.2;68.6;;;3.01;0.5;1.56;3.5788;3.03;;;5.06;2.28;12.8;5.95;;1.75;12.04;;2.47;6.26;;1.92;11.44;69.73;30.08;1.772;11.0;4.6061;0.02;6.99;16.45;2.74;45.05;110.34;1.36;;14.0;3.7855;2.6;3.6;1.102;;5626.55;-0.5518;4.81;5.48;;5.88;0.058;0.695;62.75;4.6795;11.9;4.8621;10.32;1.655;3.953;18.96;0.1345;;;0.208;;1.053;21.84;1.3;30.71;40.47;0.72;97.0;5.4;4.8932;0.196;6.25;0.741;;7.0;79.87;8.9;5.0805
2019-04-25;15.8;1.0;17.8;2.0;346.07;2.15;1.2992;6.45;4.5292;0.518;14.5;3.98;112.96;1.92;0.8;18.24;;1.19;634.43;29.05;68.8;;;2.98;0.5;1.7;3.4408;2.98;;;4.83;2.22;13.0;6.5;;1.83;12.14;;2.53;6.28;;2.03;11.44;64.4;31.29;1.75;11.0;4.6521;0.02;6.99;16.47;2.74;44.65;111.98;1.35;;14.1;3.7855;2.68;3.6;1.176;;5626.55;-0.5708;4.82;5.48;;5.88;0.058;0.695;62.75;4.6795;11.83;4.8527;10.32;1.66;3.953;19.08;0.13;;;0.202;;1.0801;21.64;1.5;31.16;40.19;0.73;96.0;5.4;4.4866;0.1988;6.25;0.753;;6.76;79.87;8.9;5.0805
2019-04-26;15.8;1.005;17.5;2.0;345.77;2.12;1.2992;6.5;4.5292;0.5;13.1;3.98;112.96;1.92;0.8;18.23;;1.15;634.43;29.1;68.6;;;2.98;0.53;1.93;3.4309;2.98;;;4.665;2.16;12.9;7.2;;1.69;12.18;;2.58;6.4;;2.01;11.7;65.86;30.81;1.72;11.0;4.6521;0.02;6.99;16.77;2.74;44.75;112.17;1.325;;14.45;3.7855;2.6;3.6;1.136;;5626.55;-0.5708;4.86;5.48;;5.88;0.058;0.695;62.75;4.6795;11.65;4.8489;10.32;1.685;3.953;19.08;0.1355;;;0.2;;1.0665;21.64;1.5;30.39;39.63;0.73;96.0;5.37;4.4842;0.1886;6.25;0.749;;6.66;79.87;8.9;5.0805
2019-04-29;14.5;0.99;17.4;2.0;344.92;2.28;1.29;6.55;4.5292;0.474;14.3;4.0;112.96;1.92;0.8;18.3;;1.04;634.43;28.28;68.2;;;2.98;0.5;1.86;3.352;3.0;;;4.84;2.3;12.8;7.15;;1.68;12.2;;2.48;6.32;;1.965;11.56;65.86;30.27;1.82;11.0;4.5877;0.02;6.99;16.29;2.74;44.0;111.83;1.32;;14.0;3.7855;2.66;3.6;1.128;;5626.55;-0.5708;4.81;5.42;;5.88;0.06;0.695;62.75;4.6795;11.53;4.8996;10.32;1.63;3.5748;19.34;0.127;;;0.1862;;1.0665;22.24;1.5;30.29;38.97;0.736;97.0;5.46;4.5698;0.182;6.25;0.75;;6.8;79.87;8.9;5.0805
2019-04-30;13.9;0.986;18.0;2.0;344.82;2.23;1.3176;6.4;4.5292;0.469;15.8;3.58;112.96;1.92;0.8;18.71;;1.04;634.43;28.52;68.8;;;2.98;0.495;1.774;3.3225;3.03;;;4.84;2.2;12.4;7.1;;1.66;12.1;;2.45;6.5;;1.95;11.65;67.79;30.37;1.78;11.0;4.5877;0.02;6.99;16.61;2.74;43.1;112.07;1.32;;13.8;3.7855;2.68;3.6;1.126;;5626.55;-0.5708;4.85;5.44;;5.88;0.06;0.695;62.75;4.6795;11.62;4.9597;10.32;1.635;3.8963;19.08;0.136;;;0.19;;1.0575;21.84;1.5;30.54;39.16;0.786;97.0;5.5;4.5032;0.1822;6.25;0.725;;6.84;79.87;8.9;5.0805
2019-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;3.6;;;;;;;;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-05-02;13.9;0.99;17.86;2.0;347.51;2.16;1.3084;6.4;4.5292;0.48;15.9;3.56;112.96;1.92;0.8;18.77;;1.05;634.43;28.52;67.8;;;2.98;0.51;1.74;3.3471;2.995;;;4.8;2.16;12.4;7.1;;1.83;11.96;;2.41;6.52;;1.995;11.27;68.28;30.9;1.82;11.0;4.5877;0.02;6.99;16.63;2.7;43.6;110.92;1.33;;13.8;3.5477;2.78;3.6;1.13;;5626.55;-0.4338;4.88;5.42;;5.88;0.055;0.695;61.78;4.6795;11.55;4.9259;10.32;1.645;3.8963;19.12;0.1355;;;0.195;;1.0485;21.34;1.5;32.67;38.97;0.77;96.0;5.46;4.4423;0.189;6.25;0.721;;6.92;85.71;9.0;5.7155
2019-05-03;13.9;0.99;17.52;2.0;348.06;2.15;1.3084;6.35;4.5292;0.45;15.9;3.56;112.96;1.92;0.8;18.41;;1.04;634.43;28.03;67.4;;;3.03;0.5;1.752;3.2239;2.96;;;5.07;2.2;12.3;4.74;;1.62;11.8;;2.52;6.5;;1.955;11.44;68.76;30.47;1.76;11.0;4.5877;0.02;6.99;17.1;2.7;42.8;110.48;1.315;;14.1;3.508;2.78;3.6;1.126;;5626.55;-0.4338;4.96;5.44;;5.88;0.055;0.695;61.78;4.6795;11.4;4.9766;10.32;1.63;3.8963;18.82;0.1295;;;0.1898;;1.062;20.94;1.5;32.15;39.35;0.78;96.0;5.49;4.3929;0.188;6.25;0.71;;6.84;85.71;9.0;5.7155
2019-05-06;13.9;0.99;17.0;2.0;344.68;2.17;1.2992;6.8;4.348;0.455;14.4;3.92;112.96;1.92;0.8;18.03;;1.0;634.43;27.6;66.2;;;3.02;0.508;1.738;3.1647;2.91;;;4.975;2.16;12.3;4.7;;1.6;11.7;;2.42;6.42;;1.955;11.12;69.73;29.93;1.75;11.0;4.6061;0.02;6.99;16.67;2.7;42.55;107.63;1.29;;14.15;3.508;2.82;3.6;1.106;;5626.55;-0.4338;5.0;5.46;;5.88;0.05;0.695;61.78;4.6795;11.33;4.8433;10.42;1.64;3.8963;18.96;0.136;;;0.182;;1.0394;20.74;1.5;31.28;38.97;0.742;96.0;5.25;4.2568;0.1698;8.9;0.745;;7.0;85.71;8.9;5.7155
2019-05-07;13.9;0.99;16.9;2.0;342.09;2.0;1.2992;5.9;4.348;0.451;15.8;3.56;112.96;1.92;0.8;17.5;;1.02;619.56;27.21;65.2;;;3.03;0.508;1.81;3.2189;2.87;;;4.84;2.06;12.3;4.7;;1.7;11.62;;2.56;6.36;;1.995;11.19;67.79;29.88;1.75;11.0;4.5877;0.02;6.99;16.64;2.7;42.7;108.31;1.28;;14.0;3.7657;2.82;3.6;1.116;;5626.55;-0.4338;4.87;5.44;;5.88;0.05;0.695;61.78;4.6795;11.31;4.8433;10.42;1.54;3.8963;19.0;0.1305;;;0.183;;1.0304;20.94;1.5;30.89;38.31;0.752;96.0;5.31;4.3463;0.161;8.9;0.738;;7.0;85.71;9.1;5.7155
