Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-09-27;0.05;24.6;158.0;85.01;17.5;130.0;65.2;14.8;5.75;17.51;7.85;2.36;30.52;78.84;;38.4;36.0;0.71;0.29;85.5;0.81;1.176;0.0115;6.4;260.0;16.74;30.55;1.148;8.0;63.6;12.05;25.3;0.5;0.925;3.52;0.36;3.3;0.0395;;12.82;18.1;1.84;24.99;98.44;17.0;0.87;184.0;1530.0;26.4;88.5;0.7295;10.06;80.7;113.0;6.0;17.99;0.227;0.0182;4.0;19.96;0.119;14.0;85.3;;17.29;7.3;11.8;;12.9;0.014;1.49;30.9;26.75;13.04;1.08;336.0;0.799;21.9326;197.6;42.4;;125.5;7.945;35.85;103.88;0.3125;0.818;1.105;2.94;56.0;20.7;67.5;23.2;1.6;4.2;134.5;4.8;0.615;36.0;1.1
2019-09-30;0.05;23.4;158.0;84.71;17.5;128.5;65.0;14.6;5.75;17.51;7.8;2.36;30.62;79.42;;37.83;35.6;0.71;0.29;85.5;0.81;1.192;0.011;6.4;260.0;16.7;30.55;1.12;8.0;63.4;12.0;24.9;0.5;0.925;3.52;0.36;3.3;0.0395;;13.06;17.85;1.84;24.95;98.98;17.0;0.85;198.0;1580.0;25.0;91.05;0.725;10.0;81.5;115.0;6.0;18.31;0.238;0.0173;4.1;19.7;0.1165;14.0;85.0;;17.51;7.25;11.8;;12.9;0.014;1.496;30.7;26.55;13.3;1.08;336.0;0.7975;21.9524;196.8;42.4;;125.5;7.82;36.25;103.92;0.308;0.828;1.11;2.9;54.6;21.0;68.0;23.6;1.6;4.2;136.0;4.78;0.6;36.0;1.1
2019-10-01;0.05;24.4;159.5;85.25;17.5;128.4;64.6;13.2;5.75;17.51;7.95;2.36;30.91;80.84;;37.86;36.5;0.71;0.29;85.5;0.81;1.27;0.0105;6.4;260.0;16.75;30.6;1.112;8.0;63.4;12.0;24.3;0.5;0.925;3.52;0.36;3.3;0.0475;;12.72;17.95;1.66;25.05;100.53;17.5;0.85;200.0;1550.0;25.1;91.85;0.73;10.3;83.0;114.1;6.0;18.5;0.239;0.0154;4.02;19.8;0.116;14.0;85.0;;17.87;7.25;11.8;;12.9;0.014;1.48;30.55;25.9;13.74;1.08;336.0;0.794;22.0517;200.0;42.4;;125.5;8.08;35.75;105.27;0.2965;0.9;1.09;2.88;54.2;20.1;70.0;24.2;1.6;4.2;138.0;4.85;0.6;36.3;1.1
2019-10-02;0.05;24.4;162.0;82.96;17.1;126.8;64.4;13.2;5.75;17.51;7.95;2.36;29.46;78.34;;37.55;36.4;0.71;0.29;86.0;0.81;1.178;0.0135;6.4;260.0;16.64;30.35;1.102;8.0;65.6;12.0;24.7;0.5;0.925;3.52;0.36;3.3;0.045;;12.52;18.3;1.66;24.48;98.34;17.5;0.85;200.0;1560.0;25.3;90.15;0.74;10.19;82.0;114.6;6.0;18.21;0.224;0.0143;4.02;19.74;0.1195;14.0;85.0;;17.49;7.25;11.9;;12.9;0.014;1.484;30.45;25.4;13.18;1.08;336.0;0.814;21.0985;198.9;42.4;;126.5;8.04;35.55;104.72;0.2915;0.9;1.055;2.88;55.0;20.5;70.0;24.2;1.6;4.2;136.5;4.94;0.605;35.8;1.1
2019-10-03;0.05;24.4;160.5;80.67;17.2;122.0;64.2;13.2;5.75;17.51;7.9;1.57;28.29;75.7;;37.02;36.5;0.71;0.29;85.5;0.81;1.176;0.01;6.4;260.0;16.41;29.65;1.14;8.0;65.8;12.0;24.1;0.5;0.925;3.52;0.36;3.3;0.04;;12.18;18.0;1.66;23.62;94.92;17.5;0.83;200.0;1550.0;25.1;87.0;0.7;9.84;80.2;110.3;6.0;17.54;0.211;0.0143;4.02;19.04;0.115;14.0;84.0;;17.26;7.25;12.1;;12.9;0.014;1.484;30.0;24.9;13.31;1.08;336.0;0.747;20.7014;191.3;42.6;;126.5;7.945;35.16;99.11;0.265;0.88;1.015;2.84;54.0;20.6;70.0;24.0;1.6;4.2;134.0;4.91;0.585;35.8;1.1
2019-10-04;0.05;24.4;161.5;81.17;17.0;124.8;64.0;13.2;5.75;17.51;7.95;1.57;28.1;75.76;;36.75;36.1;0.71;0.29;85.5;0.81;1.102;0.011;6.3;260.0;16.31;29.55;1.132;8.0;65.8;11.9;24.0;0.17;0.925;3.52;0.36;3.3;0.039;;12.1;18.2;1.22;23.38;93.87;17.5;0.75;200.0;1540.0;25.1;88.95;0.7;9.85;80.5;112.1;6.0;17.5;0.21;0.012;4.02;19.0;0.1175;14.0;82.6;;17.46;7.25;12.4;;12.9;0.014;1.482;29.65;24.9;13.6;1.08;336.0;0.74;20.8503;194.0;42.0;;126.5;7.955;34.96;98.63;0.2655;0.86;1.045;2.8;56.2;20.8;70.0;24.0;1.6;4.2;134.0;4.92;0.565;35.8;1.1
2019-10-07;0.05;24.4;161.5;82.46;17.0;125.4;63.6;13.2;5.65;17.51;7.95;2.36;28.58;76.76;;36.99;36.4;0.71;0.29;85.5;0.81;1.14;0.0115;6.25;260.0;16.34;29.3;1.198;8.0;65.6;11.8;24.3;0.17;0.925;3.52;0.36;3.3;0.033;;11.9;17.1;1.22;23.17;94.32;17.5;0.79;200.0;1550.0;25.0;88.9;0.7165;8.77;82.0;115.0;6.0;17.97;0.219;0.0118;4.0;19.1;0.114;14.0;83.0;;17.78;7.25;12.4;;12.9;0.014;1.476;30.15;25.0;13.58;1.08;336.0;0.74;20.8503;196.8;42.0;;126.5;8.17;34.66;97.94;0.27;0.826;1.025;2.76;53.4;21.5;70.0;24.0;1.6;4.2;131.0;4.91;0.585;35.8;1.1
2019-10-08;0.05;24.4;161.5;82.59;17.2;124.8;63.6;13.2;5.65;17.51;8.0;2.36;28.39;77.3;;37.0;36.3;0.71;0.29;85.5;0.81;1.072;0.013;6.2;260.0;16.64;30.0;1.18;8.0;65.6;11.95;24.5;0.17;0.925;3.52;0.36;3.3;0.032;;11.94;17.9;1.22;23.59;95.27;17.5;0.77;200.0;1540.0;25.1;88.9;0.727;9.08;82.0;114.0;6.0;17.92;0.209;0.0114;4.0;19.0;0.105;14.0;83.5;;17.89;7.65;12.2;;12.9;0.014;1.48;29.7;25.25;13.72;1.08;336.0;0.7275;20.8305;196.8;42.0;;126.5;8.175;34.17;99.07;0.2535;0.864;1.02;2.76;55.0;21.6;68.0;23.6;1.6;4.2;133.0;4.92;0.585;36.1;1.1
2019-10-09;0.05;24.4;163.0;82.14;17.0;123.0;61.0;13.2;5.65;17.51;8.05;2.36;27.61;75.08;;36.54;35.8;0.71;0.29;85.0;0.81;1.05;0.012;6.2;260.0;16.65;29.75;1.114;8.0;65.6;12.0;24.8;0.17;0.925;1.8;0.36;3.3;0.033;;11.6;17.5;1.22;23.06;94.12;17.5;0.845;200.0;1560.0;25.0;87.6;0.71;9.18;79.0;111.0;6.0;17.65;0.208;0.0119;4.0;18.36;0.103;14.0;83.6;;17.26;7.65;11.9;;12.9;0.014;1.48;29.55;25.2;13.64;1.08;336.0;0.747;20.3043;195.4;42.0;;126.5;8.085;33.67;98.65;0.242;0.862;1.035;2.72;53.0;21.3;68.0;23.6;1.6;4.2;131.5;4.9;0.525;36.1;1.1
2019-10-10;0.05;24.4;161.5;81.85;17.5;123.4;59.4;13.2;5.65;17.51;8.45;2.36;27.32;77.0;;36.22;34.8;0.71;0.29;85.5;0.81;1.04;0.012;6.35;260.0;16.8;29.2;1.134;8.0;65.6;11.9;24.4;0.17;0.925;1.8;0.36;3.3;0.033;;11.2;18.15;1.22;23.18;94.34;17.5;0.775;200.0;1560.0;25.2;90.4;0.73;9.5;79.0;111.0;6.0;17.73;0.193;0.0106;3.92;18.2;0.108;14.0;83.0;;17.53;7.65;11.7;;12.9;0.014;1.488;29.55;24.9;13.82;1.08;336.0;0.734;20.1255;197.2;42.0;;126.5;8.135;32.68;97.42;0.247;0.902;1.01;2.74;54.4;21.6;68.0;23.4;1.6;4.2;132.5;4.96;0.535;36.4;1.1
2019-10-11;0.05;24.4;164.0;81.58;17.6;121.8;59.0;13.2;5.65;17.51;8.4;2.36;27.42;78.52;;36.2;34.9;0.71;0.29;85.5;0.81;1.06;0.0115;6.4;260.0;16.95;29.0;1.11;8.0;65.6;11.95;24.5;0.17;0.925;1.8;0.476;3.3;0.042;;11.3;18.35;1.2;24.15;95.4;16.8;0.9;199.0;1580.0;25.0;93.65;0.765;9.8;82.5;115.5;6.0;18.0;0.223;0.0102;4.14;18.0;0.104;14.0;84.4;;18.04;7.65;11.4;;12.9;0.014;1.48;29.35;24.05;13.9;1.08;336.0;0.76;20.8404;195.4;42.0;;126.5;8.1;32.98;96.71;0.275;0.902;1.0;2.74;54.0;21.6;68.5;23.4;1.6;4.2;132.0;5.08;0.55;36.8;1.1
2019-10-14;0.05;23.0;165.0;81.99;17.6;122.5;59.6;13.2;5.65;17.51;8.55;2.36;28.49;80.36;;36.97;35.5;0.71;0.29;85.5;0.81;1.08;0.0105;6.4;260.0;17.42;29.65;1.128;8.0;65.6;12.0;25.0;0.264;0.925;1.8;0.5;3.3;0.033;;10.6;18.2;1.2;25.0;96.12;16.8;0.86;200.0;1560.0;24.9;97.0;0.775;9.36;82.5;115.7;6.0;18.82;0.234;0.0098;4.0;18.14;0.105;14.0;84.4;;19.07;7.65;11.1;;12.9;0.014;1.48;29.65;24.5;14.07;1.08;336.0;0.746;20.9695;194.4;42.0;;126.5;8.03;32.68;95.83;0.2655;0.904;0.99;2.73;52.6;21.9;68.5;23.2;1.6;4.2;132.5;5.1;0.53;36.8;1.1
2019-10-15;0.05;23.0;166.0;82.0;17.0;127.6;60.0;13.2;5.65;17.51;8.5;2.36;28.39;80.92;;37.0;36.0;0.71;0.29;85.5;0.81;1.052;0.011;6.35;260.0;17.39;29.6;1.12;8.0;65.6;11.95;25.0;0.264;0.925;1.8;0.5;3.3;0.03;;10.52;18.0;1.2;25.47;95.68;16.8;0.83;200.0;1590.0;25.0;97.9;0.799;9.3;84.5;115.5;6.0;18.55;0.242;0.0106;4.02;18.26;0.1045;14.0;84.9;;19.09;7.65;10.9;;12.9;0.014;1.482;29.65;24.2;13.87;1.08;336.0;0.739;21.0489;195.2;42.0;;128.0;8.085;32.18;96.63;0.26;0.898;0.97;2.72;55.0;22.0;68.5;23.2;1.6;4.2;132.0;5.08;0.52;36.9;1.1
2019-10-16;0.05;23.0;165.5;82.52;17.5;129.0;60.2;13.2;5.65;17.51;8.5;1.55;28.68;81.54;;37.61;36.2;0.71;0.29;85.5;0.81;1.05;0.011;6.3;260.0;17.55;29.5;1.13;8.0;65.6;11.8;24.3;0.264;0.925;1.8;0.5;3.3;0.022;;11.1;18.15;1.2;25.7;94.67;16.8;0.83;200.0;1600.0;24.9;99.0;0.7985;9.23;83.5;118.5;6.0;18.76;0.235;0.0092;4.12;18.1;0.106;14.0;85.4;;19.25;7.3;10.9;;12.9;0.014;1.49;29.65;24.0;13.92;1.08;336.0;0.744;20.9893;194.6;42.0;;127.5;8.165;32.88;95.95;0.2515;0.93;1.0;2.79;53.2;22.1;65.5;23.0;1.6;4.2;132.5;4.95;0.52;37.3;1.1
2019-10-17;0.05;23.8;171.0;82.53;17.5;127.0;60.0;13.2;5.65;17.51;8.5;1.86;28.29;81.74;;37.2;35.6;0.71;0.29;86.0;0.81;1.05;0.011;6.4;260.0;17.29;29.3;1.13;8.0;65.0;11.8;24.8;0.264;0.925;2.0;0.5;3.3;0.022;;10.8;17.8;1.2;25.82;94.61;16.8;0.83;200.0;1600.0;24.8;100.6;0.8;9.15;83.9;119.0;6.0;18.45;0.248;0.0091;3.98;18.2;0.1085;14.0;84.6;;19.2;7.3;10.6;;7.7;0.0195;1.482;30.6;23.8;13.87;1.08;336.0;0.73;20.8305;191.2;42.0;;127.5;8.205;33.18;95.83;0.247;0.892;1.01;2.79;53.8;22.2;67.0;22.6;1.6;4.2;131.5;5.04;0.58;37.9;1.1
2019-10-18;0.05;23.8;171.0;83.7;17.5;126.4;60.0;13.2;5.65;17.51;8.5;1.86;27.81;81.84;;37.02;35.5;0.71;0.29;85.5;0.81;1.05;0.011;6.4;260.0;17.45;29.1;1.14;8.0;65.0;11.8;24.8;0.264;0.925;2.0;0.5;3.3;0.033;;10.48;18.1;1.59;26.0;94.41;17.0;0.83;200.0;1600.0;24.9;98.6;0.8;9.0;83.0;123.5;6.0;18.32;0.248;0.0089;3.98;18.18;0.1025;14.0;84.4;;18.83;8.0;10.7;;7.7;0.0195;1.49;30.6;23.8;13.8;1.08;336.0;0.725;20.7213;198.0;42.0;;127.0;8.12;32.98;90.17;0.2315;0.926;0.998;2.79;53.8;22.5;65.0;22.6;1.6;4.2;132.0;5.12;0.575;38.3;1.1
2019-10-21;0.05;23.0;172.0;82.61;17.8;133.0;60.0;13.2;5.65;17.51;8.65;1.86;28.0;81.82;;36.7;35.5;0.71;0.29;88.0;0.81;1.04;0.0105;6.3;260.0;17.3;29.1;1.158;8.0;65.0;11.85;25.6;0.38;0.925;2.0;0.5;3.3;0.0405;;10.54;17.85;1.74;26.09;93.89;17.0;0.83;200.0;1600.0;24.7;99.0;0.806;9.17;84.5;122.4;6.0;18.41;0.25;0.0078;4.0;18.2;0.105;14.0;84.2;;18.91;8.0;10.6;;7.7;0.0195;1.484;31.55;24.0;13.64;1.08;336.0;0.721;20.4929;201.0;42.0;;128.0;8.17;33.87;89.26;0.2375;0.916;0.998;2.8;55.0;22.2;67.0;22.8;1.6;4.2;131.5;5.08;0.68;38.2;1.1
2019-10-22;0.05;23.0;171.0;82.38;17.8;134.1;60.0;13.2;5.65;17.51;8.8;1.86;28.87;83.2;;36.95;35.8;0.71;0.29;87.5;0.81;1.05;0.0115;6.35;260.0;17.13;29.05;1.18;8.0;65.0;11.9;25.3;0.38;0.925;2.0;0.5;3.3;0.0405;;10.7;17.9;1.65;26.5;94.94;17.0;0.83;200.0;1600.0;24.9;100.0;0.768;9.27;84.3;120.5;6.0;18.81;0.243;0.0072;4.02;18.26;0.1;14.0;84.8;;19.27;7.25;10.4;;7.7;0.011;1.482;31.2;24.5;13.9;1.08;336.0;0.716;20.9496;196.6;45.4;;127.5;8.225;34.36;89.89;0.2215;0.912;0.992;2.8;55.0;22.5;67.0;22.8;1.6;4.2;128.5;5.28;0.64;38.3;1.1
2019-10-23;0.05;23.0;171.5;81.22;17.8;130.5;60.2;13.2;5.65;17.51;8.55;1.86;29.94;83.22;;36.82;35.9;0.71;0.29;87.5;0.81;1.05;0.0115;6.25;260.0;17.21;29.25;1.13;7.51;65.0;11.7;25.1;0.38;0.925;1.9;0.5;3.3;0.0405;;10.9;18.0;1.81;26.0;93.93;17.0;0.83;200.0;1610.0;24.9;97.4;0.7565;9.6;84.7;121.0;3.0;18.95;0.244;0.0075;4.0;18.26;0.1015;14.0;84.2;;18.33;6.95;10.2;;7.7;0.021;1.49;31.0;24.35;13.9;1.08;336.0;0.747;20.7213;199.0;45.4;;127.0;8.13;35.35;86.99;0.2105;0.87;1.02;2.8;55.4;22.1;65.0;22.6;1.6;4.2;131.5;5.2;0.64;38.6;1.1
2019-10-24;0.05;23.0;171.5;82.52;17.8;127.7;59.8;13.2;5.65;17.51;8.65;1.84;30.81;84.5;;37.52;35.6;0.71;0.29;87.5;0.81;1.068;0.011;6.25;260.0;17.2;28.15;1.15;7.7;65.0;11.6;24.6;0.38;0.925;1.9;0.5;3.3;0.0405;;10.98;17.75;1.4;26.6;94.8;17.0;0.78;200.0;1620.0;25.0;95.75;0.7295;9.42;84.9;121.5;3.0;19.06;0.251;0.0074;4.0;18.4;0.1;14.0;84.0;;19.39;7.55;10.1;;7.7;0.012;1.486;30.9;24.85;14.15;1.08;336.0;0.732;19.8028;202.4;45.4;;127.5;8.315;34.36;86.87;0.224;0.858;1.015;2.8;56.0;22.4;65.0;22.6;1.6;4.2;130.5;5.08;0.64;39.3;1.1
2019-10-25;0.05;23.0;171.5;83.93;17.8;130.4;59.8;13.2;5.65;17.51;8.6;1.84;30.81;83.52;;38.24;34.8;0.71;0.29;87.5;0.81;1.058;0.0115;6.25;260.0;17.0;28.1;1.08;7.7;65.0;11.8;24.3;0.408;0.925;1.9;0.5;3.3;0.0405;;10.78;17.8;1.4;26.2;94.49;17.0;0.775;200.0;1640.0;25.1;98.75;0.72;9.39;84.5;122.5;3.0;18.71;0.249;0.007;4.02;18.62;0.102;14.0;83.4;;20.0;7.65;9.8;;7.7;0.012;1.488;30.85;25.0;14.24;1.08;336.0;0.726;18.4923;200.6;45.4;;127.5;8.15;34.36;86.28;0.2295;0.882;1.0;2.71;55.2;22.5;65.0;22.6;1.6;4.2;131.0;5.08;0.64;39.9;1.1
2019-10-28;0.05;23.0;172.0;83.43;17.5;131.4;60.0;13.2;5.65;17.51;8.7;1.84;30.72;83.68;;38.09;35.6;0.71;0.29;87.5;0.81;1.05;0.0115;6.3;260.0;17.54;28.0;1.106;7.7;65.0;11.8;24.7;0.408;0.925;1.9;0.5;3.3;0.031;;11.08;17.8;1.3;26.27;94.26;17.0;0.775;199.0;1630.0;25.0;101.8;0.728;9.34;84.7;124.0;3.0;18.98;0.246;0.0074;4.02;18.7;0.1045;14.0;84.8;;20.15;7.65;9.9;;7.7;0.012;1.488;31.5;25.2;13.93;1.08;336.0;0.725;19.1227;200.6;45.4;;127.0;8.185;34.17;86.6;0.23;0.898;0.972;2.66;55.4;22.4;66.0;23.0;1.6;4.2;131.0;5.08;0.64;39.4;1.1
2019-10-29;0.05;23.0;172.5;83.56;17.7;131.8;60.0;13.2;5.65;17.51;8.85;2.02;30.52;84.44;;38.09;35.4;0.71;0.29;87.5;0.81;1.02;0.0115;6.25;260.0;17.55;28.6;1.08;7.7;65.0;11.75;24.9;0.408;0.925;1.9;0.5;3.3;0.031;;12.9;18.1;1.3;26.38;94.96;17.0;0.83;200.0;1670.0;24.5;103.0;0.72;9.4;83.9;121.2;3.0;19.13;0.266;0.0102;4.04;18.02;0.105;14.0;87.2;;20.66;8.1;9.6;;7.7;0.012;1.49;31.0;25.1;14.6;1.08;336.0;0.74;18.6462;203.4;45.4;;127.5;8.12;34.46;87.39;0.237;0.896;1.095;2.66;55.6;22.5;63.5;22.8;1.6;4.2;132.5;5.2;0.64;40.1;1.1
2019-10-30;0.05;23.0;172.5;83.89;17.7;131.7;59.8;13.2;5.65;17.51;8.95;2.36;30.42;84.58;;37.66;35.1;0.71;0.29;87.5;0.81;0.98;0.012;6.0;260.0;18.0;28.55;1.074;8.0;65.0;11.75;24.3;0.408;0.925;1.9;0.5;3.3;0.041;;12.6;17.65;1.3;26.3;95.15;17.0;0.78;200.0;1680.0;24.6;103.0;0.718;9.57;83.3;123.1;3.0;18.97;0.268;0.0091;4.02;18.34;0.1045;14.0;87.9;;20.72;7.95;9.5;;8.0;0.012;1.49;30.7;25.95;14.86;1.08;336.0;0.762;18.1596;202.6;45.4;;125.5;8.44;35.25;86.4;0.247;0.872;1.02;2.69;55.8;22.8;63.5;22.8;1.6;4.2;131.0;5.18;0.64;40.4;1.1
2019-10-31;0.05;22.2;176.0;86.0;17.0;135.6;59.8;14.6;5.65;17.51;9.0;2.36;28.97;84.26;;38.03;34.5;0.71;0.29;87.5;0.81;1.0;0.0115;6.0;260.0;17.5;28.85;1.13;8.0;65.2;11.7;24.2;0.408;0.925;1.9;0.5;3.3;0.0305;;12.4;17.65;1.3;25.76;95.79;17.0;0.82;200.0;1690.0;26.4;101.9;0.722;9.46;83.0;120.7;3.0;19.0;0.268;0.0082;4.02;18.2;0.102;14.0;87.6;;20.62;8.1;9.3;;8.0;0.012;1.492;30.9;25.4;14.58;1.08;336.0;0.77;17.7129;204.4;45.4;;125.5;7.45;35.25;87.71;0.31;0.88;1.025;2.69;55.8;22.9;64.0;23.0;1.6;4.2;130.0;5.0;0.64;40.5;1.1
2019-11-01;0.05;23.0;174.0;82.35;17.5;134.9;59.6;14.6;5.65;17.51;8.85;2.36;28.58;83.52;;37.7;34.0;0.71;0.29;87.5;0.81;0.999;0.0115;5.9;260.0;17.32;28.15;1.09;8.0;65.0;11.8;23.7;0.408;0.925;1.9;0.5;3.3;0.0305;;12.6;17.65;1.3;25.42;96.01;17.0;0.85;200.0;1670.0;26.5;99.2;0.7025;9.56;83.0;123.0;3.0;18.9;0.269;0.0078;4.02;18.3;0.105;14.0;87.1;;20.29;7.5;9.0;;8.0;0.012;1.5;30.7;25.45;14.69;1.08;336.0;0.742;17.5887;203.2;45.4;;125.5;7.44;35.35;87.19;0.2995;0.888;0.978;2.69;56.2;23.0;65.0;22.2;1.6;4.2;131.0;5.16;0.64;40.5;1.1
2019-11-04;0.05;23.0;174.0;81.85;17.5;135.6;60.0;14.6;5.65;17.51;8.95;2.36;29.65;84.36;;37.89;34.3;0.71;0.29;87.5;0.81;1.032;0.0115;5.9;260.0;17.33;28.65;1.09;7.51;65.0;11.25;24.1;0.408;0.925;1.9;0.5;3.3;0.04;;12.74;17.75;1.3;26.17;95.72;17.0;0.885;200.0;1670.0;26.6;101.0;0.705;9.95;84.5;126.0;3.0;19.25;0.27;0.0078;4.06;18.6;0.103;14.0;87.3;;20.88;7.5;8.9;;8.0;0.012;1.492;30.9;25.6;15.1;1.08;336.0;0.755;18.2391;203.8;45.4;;125.5;7.45;36.05;86.4;0.3375;0.872;0.99;2.78;56.4;22.9;65.0;22.6;1.6;4.2;130.0;5.16;0.64;40.6;1.1
2019-11-05;0.05;23.0;168.5;82.4;17.5;136.6;59.8;14.6;5.65;17.51;8.9;2.36;31.39;85.6;;37.94;34.5;0.71;0.29;87.5;0.81;1.018;0.0115;6.0;260.0;17.22;30.0;1.09;7.7;65.0;11.8;24.4;0.54;0.925;1.9;0.5;3.3;0.031;;12.64;17.8;1.3;26.8;95.19;17.0;0.83;200.0;1670.0;26.5;103.5;0.717;10.45;84.6;124.3;3.0;19.63;0.3;0.0082;4.04;18.4;0.103;14.0;87.4;;20.95;7.45;8.6;;12.7;0.012;1.494;30.85;26.75;14.97;1.08;336.0;0.797;18.3681;211.0;45.4;;125.5;7.475;36.05;86.81;0.307;0.898;0.988;2.56;56.0;23.0;65.0;22.6;1.6;4.2;131.0;5.2;0.64;40.1;1.1
2019-11-06;0.05;23.0;170.5;82.62;14.0;135.0;59.2;14.6;5.65;17.51;8.75;2.36;32.07;86.6;;37.62;35.0;0.71;0.29;87.5;0.81;1.01;0.0115;6.0;260.0;17.17;29.65;1.12;7.51;65.2;11.8;25.2;0.55;0.925;1.9;0.5;3.3;0.0305;;13.0;17.8;1.3;27.5;96.59;17.0;0.83;200.0;1670.0;26.3;104.2;0.73;10.5;84.6;124.0;3.0;19.5;0.319;0.0091;4.04;19.14;0.103;14.0;87.4;;21.07;8.1;8.15;;12.7;0.012;1.494;31.3;27.95;15.13;1.08;336.0;0.825;18.9142;208.8;45.4;;125.5;7.495;35.6;86.48;0.282;0.918;0.986;2.5;55.2;23.1;65.0;22.8;1.6;4.2;132.5;5.14;0.64;39.5;1.1
2019-11-07;0.05;24.4;170.5;83.47;17.5;136.0;58.0;14.3;5.65;17.51;8.7;1.71;31.2;86.7;;37.79;34.8;0.71;0.29;87.5;0.81;1.02;0.0115;5.85;260.0;16.94;30.0;1.096;7.51;65.2;11.85;26.1;0.55;0.925;1.9;0.5;3.3;0.0305;;12.9;17.7;1.3;27.92;99.95;16.8;0.83;200.0;1680.0;27.6;105.0;0.724;10.47;85.5;125.4;3.0;19.0;0.312;0.0089;4.14;19.18;0.103;14.0;87.6;;21.19;6.95;8.0;;12.7;0.012;1.494;31.25;27.75;15.34;1.08;336.0;0.7905;18.5816;214.6;45.4;;125.5;7.44;36.6;86.36;0.2955;0.882;0.976;2.64;54.8;23.8;65.0;22.8;1.6;4.2;133.0;5.14;0.64;39.4;1.1
2019-11-08;0.05;23.0;169.0;82.07;16.6;137.0;58.2;14.3;5.65;17.51;8.7;1.91;31.68;86.46;;37.99;34.1;0.71;0.29;88.0;0.81;0.99;0.0115;5.85;260.0;17.0;29.9;1.104;7.51;65.2;11.85;25.6;0.55;0.925;1.9;0.5;3.3;0.0305;;12.9;17.95;1.3;28.46;101.94;16.8;0.75;200.0;1670.0;28.5;105.4;0.73;10.83;85.8;126.0;3.0;18.75;0.295;0.0084;4.12;19.36;0.103;14.0;88.4;;21.43;7.45;8.2;;12.7;0.012;1.494;31.35;27.7;15.14;1.08;336.0;0.81;18.5022;209.8;45.4;;125.0;7.495;36.3;86.83;0.29;0.88;0.966;2.55;55.6;23.9;66.0;22.8;1.6;4.2;134.0;5.32;0.64;39.6;1.1
2019-11-11;0.05;23.0;167.0;83.16;17.0;136.8;58.8;14.3;5.65;17.51;8.85;2.0;31.68;87.06;;37.85;34.0;0.71;0.29;87.5;0.81;0.998;0.0115;6.0;260.0;16.8;30.65;1.1;7.51;65.2;11.9;26.2;0.55;0.925;1.9;0.498;3.3;0.0305;;12.82;17.85;1.3;28.19;101.16;16.8;0.85;200.0;1670.0;28.5;103.6;0.73;11.0;85.4;127.0;3.0;18.64;0.31;0.0091;4.12;18.4;0.102;14.0;88.5;;21.39;7.6;8.2;;12.7;0.012;1.494;31.45;27.5;15.34;1.08;336.0;0.8125;18.4327;211.0;42.0;;125.0;7.495;37.1;86.24;0.31;0.87;0.968;2.31;54.2;23.8;64.0;22.8;1.6;4.2;133.5;5.3;0.64;39.7;1.1
2019-11-12;0.05;23.0;168.0;83.0;18.3;135.6;59.6;14.3;5.65;17.51;8.7;2.0;31.49;87.56;;37.72;33.6;0.71;0.29;87.5;0.81;1.0;0.0115;6.0;260.0;17.07;30.6;1.112;7.51;65.2;12.0;26.4;0.36;0.925;1.9;0.498;3.3;0.0395;;12.5;17.85;1.3;28.94;102.95;16.8;0.84;186.0;1670.0;28.9;104.6;0.7265;10.98;87.0;132.3;3.0;18.84;0.319;0.0103;4.12;18.62;0.102;14.0;93.2;;21.62;7.6;7.95;;12.7;0.012;1.482;31.2;27.6;15.01;1.08;336.0;0.86;18.532;210.6;39.4;;125.5;7.6;37.1;86.22;0.293;0.874;0.948;2.5;54.2;23.8;66.0;23.0;1.6;4.2;137.0;5.4;0.64;39.4;1.1
